,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
24943,78.0,78.0,79.0,79.0,80.0,82.0,85.0,88.0,91.0,94.0,98.0,104.0,114.0,122.0,129.0,138.0,146.0,151.0,152.0,150.0,151.0,151.0,154.0,158.0
24918,168.0,175.0,186.0,194.0,199.0,206.0,211.0,210.0,209.0,201.0,199.0,203.0,206.0,208.0,207.0,206.0,205.0,204.0,204.0,205.0,206.0,209.0,210.0,210.0
24893,210.0,212.0,213.0,213.0,214.0,214.0,214.0,214.0,212.0,209.0,206.0,203.0,203.0,203.0,204.0,204.0,204.0,201.0,192.0,180.0,184.0,189.0,190.0,191.0
24868,183.0,177.0,172.0,171.0,173.0,176.0,177.0,175.0,170.0,165.0,101.0,94.0,90.0,86.0,82.0,77.0,76.0,78.0,80.0,85.0,89.0,89.0,88.0,86.0
24843,82.0,81.0,79.0,77.0,75.0,75.0,76.0,77.0,78.0,79.0,79.0,78.0,75.0,72.0,72.0,72.0,73.0,77.0,80.0,82.0,83.0,82.0,82.0,82.0
24818,86.0,86.0,82.0,81.0,82.0,85.0,86.0,84.0,81.0,78.0,78.0,83.0,88.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,96.0
24793,89.0,88.0,90.0,92.0,94.0,98.0,101.0,102.0,101.0,98.0,98.0,99.0,99.0,97.0,98.0,100.0,101.0,102.0,102.0,101.0,103.0,106.0,107.0,111.0
24768,115.0,114.0,111.0,106.0,107.0,109.0,107.0,102.0,103.0,105.0,108.0,109.0,109.0,110.0,112.0,114.0,117.0,115.0,113.0,111.0,111.0,109.0,108.0,110.0
24743,111.0,107.0,105.0,106.0,108.0,187.0,178.0,173.0,171.0,167.0,155.0,157.0,150.0,146.0,141.0,138.0,135.0,131.0,124.0,119.0,116.0,116.0,114.0,118.0
24693,148.0,141.0,136.0,131.0,129.0,125.0,119.0,114.0,110.0,108.0,106.0,105.0,103.0,103.0,101.0,100.0,104.0,112.0,124.0,133.0,127.0,122.0,118.0,114.0
24668,115.0,112.0,112.0,114.0,121.0,139.0,142.0,151.0,152.0,147.0,146.0,143.0,142.0,142.0,141.0,139.0,137.0,134.0,130.0,121.0,108.0,103.0,99.0,100.0
24643,105.0,106.0,107.0,107.0,109.0,111.0,110.0,109.0,107.0,109.0,112.0,113.0,113.0,112.0,111.0,110.0,110.0,109.0,107.0,104.0,102.0,100.0,100.0,100.0
24593,110.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,108.0,112.0,112.0,110.0,109.0,108.0,108.0,109.0,110.0,109.0,111.0,112.0,111.0,110.0,108.0,108.0
24568,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,399.0,391.0,370.0,362.0,353.0,351.0,359.0,338.0,345.0,350.0,346.0,314.0
24543,301.0,298.0,290.0,276.0,265.0,254.0,235.0,217.0,206.0,192.0,195.0,190.0,181.0,173.0,172.0,171.0,162.0,150.0,142.0,145.0,143.0,138.0,130.0,131.0
24518,126.0,125.0,125.0,127.0,129.0,131.0,129.0,125.0,114.0,111.0,107.0,102.0,101.0,100.0,99.0,99.0,97.0,94.0,92.0,92.0,92.0,93.0,94.0,95.0
24493,95.0,95.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0
24468,106.0,105.0,106.0,108.0,111.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0,121.0,122.0,123.0,124.0,123.0,123.0,123.0,123.0,124.0,124.0
24418,122.0,124.0,123.0,122.0,120.0,119.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,116.0,118.0,118.0,118.0,174.0,174.0,168.0,164.0,163.0,151.0
24393,142.0,138.0,140.0,145.0,151.0,155.0,153.0,148.0,144.0,135.0,128.0,129.0,133.0,136.0,140.0,142.0,147.0,156.0,159.0,157.0,155.0,156.0,158.0,156.0
24368,151.0,151.0,149.0,150.0,147.0,139.0,137.0,129.0,111.0,113.0,120.0,119.0,116.0,124.0,131.0,134.0,139.0,139.0,139.0,139.0,138.0,142.0,143.0,142.0
24343,135.0,128.0,122.0,117.0,111.0,109.0,108.0,108.0,106.0,103.0,97.0,90.0,87.0,86.0,85.0,85.0,88.0,90.0,92.0,92.0,90.0,88.0,85.0,82.0
24318,80.0,79.0,78.0,76.0,74.0,72.0,71.0,70.0,71.0,70.0,71.0,74.0,84.0,109.0,133.0,148.0,161.0,175.0,187.0,193.0,196.0,197.0,193.0,188.0
24293,187.0,186.0,187.0,184.0,184.0,185.0,185.0,186.0,186.0,185.0,184.0,180.0,179.0,177.0,174.0,172.0,166.0,162.0,161.0,160.0,159.0,159.0,158.0,153.0
24268,149.0,144.0,137.0,132.0,127.0,121.0,114.0,114.0,108.0,113.0,110.0,103.0,290.0,288.0,275.0,257.0,245.0,240.0,235.0,235.0,240.0,234.0,226.0,224.0
24243,205.0,206.0,192.0,182.0,168.0,153.0,133.0,114.0,114.0,111.0,96.0,187.0,190.0,194.0,200.0,212.0,223.0,236.0,230.0,223.0,213.0,206.0,210.0,219.0
24143,162.0,158.0,153.0,145.0,139.0,135.0,129.0,159.0,162.0,165.0,177.0,183.0,190.0,194.0,194.0,198.0,202.0,202.0,204.0,206.0,208.0,216.0,218.0,217.0
24118,216.0,216.0,217.0,219.0,221.0,223.0,71.0,65.0,61.0,61.0,58.0,55.0,59.0,67.0,79.0,91.0,96.0,102.0,106.0,110.0,114.0,118.0,126.0,130.0
24093,123.0,121.0,123.0,128.0,134.0,136.0,136.0,139.0,141.0,148.0,157.0,164.0,168.0,169.0,168.0,166.0,169.0,172.0,173.0,176.0,175.0,169.0,158.0,142.0
24068,133.0,130.0,128.0,128.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,163.0,166.0,170.0,169.0,167.0,166.0,167.0,168.0,167.0,164.0,161.0,157.0
24043,153.0,151.0,149.0,147.0,156.0,154.0,153.0,151.0,149.0,145.0,140.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,141.0,140.0,138.0,136.0,134.0
24018,131.0,128.0,125.0,122.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,113.0,113.0,112.0,109.0,101.0,98.0,96.0,97.0,98.0,98.0,97.0,97.0
23993,96.0,97.0,99.0,100.0,100.0,101.0,100.0,99.0,99.0,99.0,101.0,102.0,103.0,103.0,100.0,99.0,99.0,102.0,105.0,107.0,108.0,107.0,107.0,108.0
23968,109.0,107.0,105.0,105.0,105.0,106.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,123.0,125.0,126.0,128.0,128.0,128.0,127.0,127.0,126.0,125.0
23943,281.0,278.0,271.0,268.0,264.0,260.0,256.0,249.0,242.0,235.0,228.0,221.0,215.0,208.0,201.0,193.0,187.0,180.0,174.0,168.0,161.0,154.0,146.0,138.0
23918,123.0,114.0,105.0,95.0,85.0,77.0,68.0,60.0,54.0,49.0,47.0,48.0,54.0,63.0,75.0,83.0,87.0,94.0,113.0,122.0,124.0,131.0,141.0,60.0
23893,67.0,74.0,85.0,96.0,106.0,117.0,124.0,131.0,131.0,128.0,123.0,120.0,116.0,111.0,107.0,104.0,102.0,99.0,96.0,94.0,92.0,91.0,93.0,94.0
23868,93.0,92.0,90.0,89.0,87.0,86.0,86.0,87.0,88.0,88.0,90.0,92.0,93.0,93.0,93.0,96.0,102.0,106.0,107.0,106.0,104.0,103.0,103.0,103.0
23843,102.0,102.0,102.0,104.0,104.0,106.0,107.0,107.0,109.0,109.0,107.0,104.0,104.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,107.0,109.0,110.0,112.0
23793,102.0,103.0,102.0,101.0,97.0,92.0,92.0,94.0,98.0,102.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,116.0,177.0,178.0,175.0,164.0,149.0,141.0
23768,126.0,128.0,124.0,133.0,143.0,154.0,155.0,148.0,138.0,121.0,110.0,103.0,97.0,93.0,90.0,86.0,81.0,154.0,157.0,157.0,150.0,137.0,125.0,117.0
23743,114.0,119.0,123.0,129.0,137.0,145.0,153.0,152.0,156.0,165.0,173.0,181.0,183.0,188.0,190.0,189.0,187.0,183.0,180.0,179.0,178.0,178.0,176.0,172.0
23718,165.0,162.0,158.0,154.0,153.0,152.0,150.0,148.0,145.0,142.0,141.0,141.0,141.0,142.0,144.0,146.0,147.0,148.0,147.0,147.0,145.0,143.0,138.0,133.0
23693,130.0,129.0,128.0,126.0,124.0,122.0,119.0,117.0,117.0,118.0,118.0,112.0,106.0,102.0,99.0,101.0,102.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0
23668,105.0,109.0,112.0,113.0,112.0,110.0,109.0,107.0,104.0,104.0,107.0,109.0,110.0,107.0,102.0,97.0,93.0,91.0,90.0,90.0,89.0,90.0,91.0,93.0
23643,98.0,98.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,108.0,111.0,113.0,115.0,116.0,117.0,118.0,119.0,119.0,119.0,118.0
23618,116.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,112.0,113.0,115.0,308.0,292.0,270.0,258.0,250.0,240.0,236.0,230.0,227.0,228.0,232.0,234.0,236.0
23593,243.0,243.0,243.0,248.0,252.0,254.0,254.0,252.0,250.0,250.0,248.0,243.0,235.0,224.0,209.0,200.0,195.0,195.0,193.0,186.0,174.0,164.0,156.0,147.0
23568,136.0,128.0,122.0,116.0,111.0,106.0,97.0,88.0,83.0,112.0,111.0,111.0,113.0,114.0,115.0,115.0,116.0,117.0,120.0,123.0,129.0,134.0,136.0,132.0
23543,125.0,125.0,125.0,128.0,129.0,129.0,127.0,127.0,131.0,142.0,151.0,156.0,161.0,165.0,173.0,171.0,171.0,167.0,164.0,163.0,161.0,159.0,151.0,141.0
23518,129.0,123.0,122.0,116.0,109.0,103.0,100.0,99.0,99.0,99.0,98.0,95.0,92.0,89.0,87.0,85.0,82.0,80.0,79.0,77.0,76.0,77.0,77.0,78.0
23493,80.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,81.0,80.0,78.0,77.0,76.0
23468,73.0,71.0,70.0,69.0,69.0,69.0,67.0,66.0,63.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,63.0,66.0,69.0,71.0,73.0,76.0
23443,85.0,86.0,90.0,94.0,96.0,69.0,63.0,56.0,57.0,60.0,63.0,67.0,82.0,90.0,94.0,100.0,95.0,97.0,106.0,120.0,123.0,131.0,133.0,134.0
23418,142.0,151.0,161.0,173.0,180.0,188.0,196.0,205.0,214.0,222.0,232.0,245.0,258.0,277.0,295.0,299.0,311.0,313.0,317.0,316.0,311.0,309.0,311.0,312.0
23393,320.0,339.0,348.0,93.0,86.0,79.0,72.0,66.0,61.0,64.0,72.0,80.0,88.0,97.0,106.0,112.0,117.0,123.0,128.0,134.0,140.0,147.0,154.0,158.0
23368,173.0,180.0,184.0,186.0,188.0,194.0,204.0,215.0,225.0,231.0,237.0,238.0,239.0,246.0,251.0,256.0,263.0,269.0,269.0,265.0,264.0,267.0,277.0,289.0
23343,305.0,314.0,320.0,327.0,328.0,330.0,335.0,328.0,331.0,353.0,350.0,353.0,344.0,336.0,327.0,317.0,306.0,287.0,272.0,255.0,242.0,240.0,241.0,233.0
23318,221.0,216.0,209.0,197.0,187.0,180.0,173.0,167.0,163.0,158.0,153.0,150.0,146.0,142.0,143.0,149.0,143.0,134.0,123.0,116.0,114.0,113.0,106.0,104.0
23293,102.0,97.0,92.0,88.0,85.0,81.0,82.0,84.0,83.0,81.0,75.0,67.0,69.0,69.0,68.0,66.0,62.0,61.0,61.0,60.0,58.0,57.0,56.0,55.0
23268,54.0,54.0,53.0,52.0,55.0,66.0,81.0,104.0,110.0,115.0,116.0,104.0,95.0,85.0,79.0,76.0,77.0,79.0,79.0,78.0,76.0,70.0,204.0,205.0
23243,204.0,205.0,205.0,198.0,191.0,186.0,189.0,193.0,196.0,197.0,189.0,190.0,191.0,190.0,187.0,186.0,186.0,183.0,172.0,155.0,142.0,146.0,155.0,157.0
23218,149.0,145.0,141.0,138.0,135.0,137.0,139.0,144.0,148.0,152.0,151.0,149.0,147.0,135.0,132.0,134.0,134.0,133.0,129.0,126.0,123.0,120.0,117.0,115.0
23193,114.0,110.0,107.0,107.0,106.0,106.0,107.0,105.0,106.0,105.0,103.0,99.0,97.0,95.0,93.0,91.0,89.0,87.0,88.0,92.0,95.0,95.0,96.0,95.0
23168,93.0,91.0,88.0,87.0,82.0,81.0,85.0,87.0,88.0,91.0,94.0,96.0,94.0,95.0,92.0,90.0,93.0,94.0,95.0,95.0,93.0,91.0,91.0,85.0
23118,132.0,137.0,153.0,188.0,196.0,208.0,211.0,214.0,211.0,205.0,196.0,175.0,176.0,172.0,174.0,182.0,191.0,188.0,181.0,171.0,177.0,198.0,218.0,228.0
23093,233.0,224.0,208.0,208.0,208.0,209.0,203.0,202.0,201.0,192.0,178.0,170.0,167.0,169.0,176.0,183.0,187.0,187.0,183.0,180.0,183.0,184.0,184.0,179.0
23068,172.0,174.0,174.0,172.0,163.0,150.0,133.0,122.0,110.0,95.0,107.0,117.0,124.0,134.0,142.0,145.0,141.0,131.0,123.0,116.0,113.0,112.0,111.0,109.0
23043,112.0,112.0,111.0,109.0,109.0,107.0,95.0,89.0,86.0,93.0,99.0,103.0,105.0,280.0,279.0,277.0,276.0,276.0,274.0,276.0,279.0,280.0,279.0,279.0
23018,269.0,265.0,262.0,254.0,242.0,238.0,233.0,227.0,216.0,206.0,204.0,196.0,88.0,101.0,109.0,117.0,122.0,121.0,125.0,140.0,152.0,161.0,167.0,174.0
22993,185.0,191.0,200.0,201.0,204.0,209.0,221.0,234.0,246.0,257.0,262.0,268.0,273.0,270.0,266.0,261.0,257.0,252.0,252.0,249.0,233.0,221.0,214.0,209.0
22968,201.0,196.0,198.0,194.0,193.0,188.0,182.0,178.0,177.0,172.0,162.0,154.0,149.0,144.0,137.0,125.0,119.0,114.0,110.0,118.0,119.0,114.0,115.0,116.0
22943,119.0,118.0,114.0,106.0,102.0,99.0,99.0,99.0,97.0,96.0,94.0,94.0,94.0,93.0,90.0,86.0,85.0,85.0,86.0,86.0,85.0,85.0,87.0,94.0
22868,147.0,151.0,152.0,151.0,148.0,149.0,159.0,162.0,158.0,142.0,133.0,128.0,124.0,128.0,129.0,126.0,124.0,117.0,117.0,114.0,108.0,102.0,97.0,96.0
22843,77.0,78.0,79.0,80.0,80.0,85.0,84.0,86.0,85.0,83.0,83.0,83.0,84.0,85.0,86.0,90.0,97.0,105.0,107.0,106.0,103.0,102.0,102.0,104.0
22818,108.0,105.0,102.0,100.0,100.0,106.0,126.0,133.0,139.0,141.0,138.0,139.0,139.0,136.0,135.0,135.0,135.0,137.0,139.0,141.0,145.0,153.0,152.0,154.0
22793,144.0,140.0,137.0,134.0,130.0,127.0,126.0,127.0,125.0,122.0,115.0,107.0,102.0,100.0,108.0,119.0,127.0,129.0,122.0,121.0,117.0,108.0,106.0,110.0
22743,129.0,128.0,128.0,130.0,131.0,132.0,136.0,148.0,151.0,147.0,142.0,138.0,135.0,134.0,137.0,139.0,140.0,143.0,143.0,143.0,142.0,139.0,135.0,135.0
22718,176.0,175.0,172.0,167.0,157.0,148.0,141.0,134.0,135.0,134.0,129.0,125.0,120.0,115.0,111.0,107.0,104.0,99.0,100.0,100.0,96.0,93.0,91.0,91.0
22693,93.0,91.0,85.0,85.0,86.0,90.0,92.0,92.0,93.0,92.0,93.0,97.0,106.0,115.0,123.0,129.0,135.0,139.0,140.0,137.0,135.0,138.0,138.0,135.0
22643,148.0,149.0,152.0,155.0,158.0,164.0,165.0,165.0,163.0,158.0,154.0,150.0,147.0,146.0,144.0,142.0,140.0,138.0,136.0,135.0,133.0,130.0,129.0,125.0
22618,99.0,90.0,87.0,84.0,86.0,85.0,89.0,97.0,102.0,104.0,99.0,94.0,86.0,83.0,84.0,85.0,85.0,84.0,82.0,80.0,78.0,76.0,73.0,71.0
22593,68.0,71.0,72.0,72.0,72.0,83.0,127.0,135.0,143.0,149.0,152.0,150.0,149.0,146.0,145.0,145.0,146.0,145.0,143.0,140.0,141.0,144.0,147.0,148.0
22568,150.0,149.0,149.0,146.0,140.0,134.0,135.0,135.0,132.0,139.0,141.0,138.0,137.0,137.0,138.0,139.0,141.0,143.0,147.0,149.0,147.0,145.0,142.0,140.0
22543,142.0,146.0,148.0,150.0,151.0,151.0,151.0,152.0,150.0,147.0,145.0,144.0,147.0,152.0,154.0,153.0,151.0,150.0,194.0,189.0,190.0,194.0,198.0,202.0
22518,202.0,193.0,177.0,166.0,163.0,157.0,155.0,150.0,138.0,142.0,146.0,149.0,149.0,145.0,139.0,135.0,131.0,184.0,184.0,185.0,187.0,188.0,185.0,178.0
22493,160.0,155.0,155.0,150.0,143.0,134.0,125.0,117.0,107.0,95.0,89.0,85.0,79.0,82.0,87.0,90.0,91.0,88.0,77.0,57.0,52.0,45.0,42.0,44.0
22468,56.0,59.0,61.0,59.0,58.0,57.0,56.0,54.0,53.0,53.0,54.0,57.0,60.0,66.0,78.0,81.0,84.0,83.0,83.0,85.0,87.0,89.0,91.0,93.0
22443,98.0,101.0,102.0,102.0,104.0,106.0,106.0,105.0,103.0,101.0,100.0,103.0,108.0,112.0,115.0,116.0,117.0,117.0,117.0,119.0,124.0,124.0,115.0,112.0
22418,117.0,121.0,125.0,127.0,128.0,126.0,115.0,90.0,85.0,82.0,99.0,104.0,105.0,104.0,105.0,107.0,107.0,107.0,112.0,117.0,122.0,124.0,119.0,107.0
22393,95.0,94.0,95.0,97.0,102.0,109.0,110.0,108.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,115.0,118.0,121.0,124.0,128.0,132.0
22368,127.0,124.0,120.0,117.0,116.0,110.0,114.0,116.0,115.0,116.0,115.0,161.0,159.0,159.0,161.0,165.0,166.0,168.0,169.0,169.0,168.0,165.0,162.0,174.0
22343,170.0,164.0,160.0,161.0,160.0,160.0,153.0,149.0,146.0,148.0,120.0,115.0,114.0,114.0,113.0,116.0,120.0,125.0,130.0,132.0,128.0,120.0,120.0,124.0
22318,158.0,172.0,179.0,175.0,169.0,158.0,139.0,123.0,107.0,95.0,161.0,163.0,165.0,168.0,169.0,169.0,169.0,169.0,170.0,169.0,167.0,164.0,163.0,164.0
22268,127.0,134.0,133.0,131.0,128.0,125.0,122.0,121.0,120.0,119.0,117.0,115.0,112.0,111.0,109.0,109.0,110.0,110.0,112.0,113.0,114.0,115.0,117.0,118.0
22243,124.0,127.0,129.0,130.0,130.0,128.0,126.0,124.0,123.0,123.0,124.0,124.0,123.0,122.0,119.0,115.0,112.0,111.0,108.0,106.0,106.0,105.0,104.0,100.0
22218,102.0,105.0,112.0,121.0,122.0,124.0,129.0,144.0,150.0,152.0,148.0,140.0,136.0,129.0,129.0,129.0,129.0,129.0,118.0,120.0,114.0,111.0,114.0,114.0
22193,110.0,100.0,76.0,85.0,99.0,127.0,132.0,138.0,138.0,141.0,146.0,148.0,147.0,148.0,147.0,146.0,144.0,140.0,135.0,128.0,119.0,114.0,109.0,106.0
22168,100.0,102.0,101.0,95.0,89.0,89.0,96.0,101.0,106.0,116.0,128.0,137.0,138.0,139.0,141.0,144.0,147.0,151.0,158.0,170.0,177.0,184.0,187.0,186.0
22143,179.0,177.0,178.0,180.0,180.0,192.0,193.0,194.0,195.0,193.0,192.0,193.0,193.0,196.0,195.0,190.0,181.0,179.0,179.0,179.0,180.0,175.0,173.0,169.0
22118,167.0,153.0,142.0,137.0,140.0,149.0,150.0,149.0,147.0,143.0,137.0,132.0,129.0,127.0,123.0,116.0,112.0,110.0,110.0,109.0,106.0,104.0,104.0,105.0
22093,99.0,99.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,104.0,105.0,108.0,112.0,115.0,118.0,120.0,120.0,120.0,118.0,113.0,112.0,112.0,115.0
21968,134.0,130.0,127.0,129.0,129.0,129.0,128.0,124.0,119.0,116.0,109.0,95.0,95.0,98.0,100.0,100.0,96.0,90.0,93.0,98.0,98.0,97.0,100.0,104.0
21943,102.0,96.0,88.0,87.0,85.0,85.0,86.0,89.0,94.0,97.0,99.0,103.0,111.0,109.0,106.0,104.0,103.0,109.0,129.0,132.0,139.0,133.0,125.0,122.0
21918,119.0,120.0,121.0,122.0,123.0,124.0,126.0,129.0,129.0,127.0,122.0,116.0,118.0,125.0,129.0,133.0,133.0,131.0,130.0,129.0,127.0,120.0,116.0,111.0
21893,111.0,117.0,121.0,121.0,121.0,122.0,122.0,121.0,119.0,120.0,122.0,125.0,127.0,126.0,126.0,130.0,139.0,144.0,147.0,150.0,153.0,159.0,153.0,141.0
21868,138.0,157.0,181.0,190.0,194.0,196.0,190.0,180.0,167.0,166.0,172.0,91.0,101.0,110.0,115.0,118.0,120.0,121.0,124.0,129.0,136.0,145.0,142.0,129.0
21843,133.0,139.0,150.0,154.0,166.0,177.0,190.0,193.0,190.0,181.0,181.0,191.0,198.0,200.0,200.0,203.0,204.0,206.0,206.0,208.0,207.0,203.0,198.0,193.0
21818,193.0,193.0,190.0,181.0,175.0,170.0,173.0,177.0,176.0,169.0,163.0,158.0,154.0,154.0,150.0,146.0,143.0,141.0,139.0,137.0,135.0,135.0,139.0,141.0
21793,143.0,142.0,141.0,135.0,124.0,126.0,124.0,110.0,97.0,91.0,87.0,88.0,93.0,98.0,103.0,102.0,99.0,97.0,99.0,100.0,95.0,89.0,83.0,83.0
21768,91.0,99.0,112.0,109.0,105.0,97.0,98.0,103.0,109.0,115.0,122.0,132.0,139.0,144.0,148.0,146.0,143.0,141.0,140.0,130.0,128.0,128.0,123.0,122.0
21743,122.0,132.0,141.0,150.0,154.0,153.0,178.0,179.0,180.0,178.0,177.0,178.0,174.0,160.0,170.0,177.0,174.0,174.0,174.0,169.0,155.0,139.0,133.0,125.0
21718,118.0,116.0,115.0,114.0,113.0,117.0,119.0,118.0,116.0,113.0,112.0,109.0,102.0,96.0,92.0,97.0,101.0,100.0,93.0,85.0,80.0,79.0,80.0,83.0
21693,86.0,88.0,92.0,98.0,163.0,175.0,199.0,204.0,206.0,201.0,193.0,184.0,181.0,184.0,183.0,171.0,161.0,160.0,164.0,169.0,171.0,170.0,167.0,162.0
21668,146.0,139.0,133.0,130.0,131.0,131.0,129.0,124.0,118.0,109.0,101.0,96.0,90.0,86.0,83.0,87.0,95.0,104.0,107.0,106.0,102.0,98.0,96.0,95.0
21643,92.0,90.0,88.0,87.0,88.0,90.0,90.0,88.0,88.0,93.0,95.0,94.0,94.0,97.0,100.0,104.0,108.0,111.0,113.0,119.0,121.0,127.0,122.0,107.0
21618,100.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,108.0,119.0,136.0,138.0,142.0,139.0,140.0,146.0,144.0,139.0,125.0,120.0,125.0,130.0,132.0,132.0
21593,132.0,133.0,132.0,130.0,123.0,116.0,118.0,121.0,121.0,121.0,123.0,125.0,126.0,129.0,131.0,135.0,137.0,140.0,146.0,148.0,149.0,152.0,158.0,159.0
21568,160.0,161.0,158.0,158.0,158.0,157.0,162.0,178.0,188.0,195.0,204.0,213.0,225.0,236.0,240.0,238.0,234.0,228.0,230.0,230.0,229.0,228.0,226.0,250.0
21543,249.0,251.0,248.0,243.0,235.0,225.0,219.0,220.0,217.0,210.0,207.0,205.0,201.0,192.0,183.0,178.0,171.0,166.0,162.0,157.0,151.0,144.0,138.0,135.0
21518,121.0,116.0,114.0,110.0,105.0,101.0,105.0,106.0,104.0,97.0,90.0,85.0,82.0,81.0,82.0,80.0,73.0,72.0,66.0,63.0,69.0,190.0,183.0,174.0
21493,173.0,172.0,162.0,156.0,153.0,150.0,143.0,133.0,121.0,112.0,104.0,100.0,100.0,100.0,99.0,98.0,96.0,96.0,99.0,103.0,111.0,118.0,119.0,118.0
21468,112.0,112.0,113.0,113.0,110.0,109.0,112.0,123.0,130.0,137.0,140.0,140.0,140.0,140.0,141.0,144.0,145.0,144.0,144.0,142.0,137.0,130.0,123.0,117.0
21443,115.0,115.0,114.0,107.0,98.0,91.0,87.0,91.0,97.0,100.0,100.0,93.0,83.0,79.0,79.0,80.0,81.0,81.0,79.0,77.0,80.0,83.0,83.0,83.0
21418,98.0,104.0,106.0,104.0,101.0,99.0,101.0,106.0,106.0,104.0,102.0,97.0,94.0,95.0,98.0,102.0,108.0,106.0,100.0,93.0,96.0,105.0,107.0,108.0
21393,101.0,91.0,94.0,108.0,115.0,123.0,123.0,122.0,118.0,113.0,109.0,111.0,118.0,126.0,127.0,122.0,116.0,114.0,111.0,109.0,108.0,110.0,112.0,115.0
21368,114.0,113.0,112.0,110.0,108.0,106.0,102.0,100.0,96.0,93.0,92.0,90.0,89.0,88.0,87.0,125.0,123.0,123.0,124.0,123.0,120.0,116.0,115.0,118.0
21343,123.0,123.0,122.0,120.0,117.0,113.0,109.0,106.0,106.0,110.0,118.0,120.0,118.0,113.0,110.0,111.0,115.0,115.0,112.0,110.0,111.0,113.0,115.0,115.0
21318,112.0,108.0,106.0,106.0,105.0,105.0,107.0,105.0,98.0,92.0,89.0,90.0,93.0,97.0,100.0,101.0,102.0,103.0,105.0,105.0,105.0,104.0,102.0,101.0
21293,101.0,102.0,103.0,102.0,99.0,98.0,97.0,92.0,86.0,89.0,95.0,97.0,98.0,98.0,97.0,96.0,97.0,100.0,108.0,117.0,126.0,134.0,143.0,150.0
21268,158.0,158.0,157.0,156.0,154.0,151.0,151.0,151.0,147.0,142.0,137.0,133.0,131.0,129.0,129.0,131.0,132.0,132.0,131.0,133.0,135.0,137.0,138.0,140.0
21243,141.0,143.0,143.0,142.0,142.0,143.0,146.0,150.0,155.0,157.0,158.0,159.0,163.0,164.0,163.0,162.0,162.0,163.0,165.0,166.0,166.0,165.0,165.0,165.0
21218,167.0,165.0,161.0,155.0,151.0,149.0,147.0,149.0,148.0,254.0,259.0,267.0,274.0,270.0,268.0,264.0,259.0,253.0,254.0,251.0,242.0,233.0,222.0,214.0
21193,203.0,195.0,186.0,178.0,169.0,161.0,154.0,147.0,144.0,95.0,86.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,81.0,87.0,95.0,104.0,111.0,106.0
21168,102.0,100.0,99.0,91.0,88.0,87.0,87.0,87.0,86.0,85.0,85.0,84.0,85.0,86.0,91.0,100.0,107.0,105.0,97.0,95.0,93.0,92.0,95.0,98.0
21143,107.0,123.0,127.0,132.0,132.0,132.0,135.0,134.0,130.0,128.0,127.0,127.0,127.0,128.0,127.0,124.0,121.0,118.0,115.0,115.0,117.0,117.0,117.0,116.0
21118,118.0,120.0,121.0,124.0,126.0,127.0,129.0,130.0,130.0,128.0,127.0,125.0,124.0,122.0,119.0,114.0,106.0,105.0,106.0,109.0,110.0,110.0,110.0,109.0
21068,128.0,127.0,126.0,125.0,151.0,149.0,146.0,142.0,137.0,129.0,125.0,118.0,116.0,114.0,110.0,105.0,102.0,107.0,104.0,101.0,98.0,93.0,92.0,96.0
21043,115.0,115.0,123.0,139.0,154.0,171.0,182.0,181.0,187.0,196.0,189.0,186.0,181.0,174.0,166.0,158.0,151.0,146.0,143.0,141.0,139.0,138.0,138.0,138.0
21018,133.0,129.0,125.0,123.0,122.0,124.0,125.0,124.0,125.0,129.0,133.0,140.0,144.0,147.0,146.0,150.0,159.0,171.0,185.0,202.0,218.0,218.0,217.0,213.0
