,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6570,138.0,159.0,174.0,193.0,198.0,224.0,233.0,238.0,231.0,235.0,253.0,268.0,261.0,255.0,251.0,250.0,248.0,239.0,239.0,236.0,229.0,228.0,223.0,211.0,202.0,194.0,198.0,203.0,199.0,191.0
6508,173.0,179.0,184.0,176.0,168.0,158.0,143.0,133.0,133.0,140.0,153.0,163.0,162.0,166.0,183.0,185.0,185.0,179.0,171.0,158.0,142.0,133.0,124.0,118.0,113.0,105.0,95.0,88.0,87.0,90.0
6446,111.0,98.0,102.0,114.0,125.0,151.0,161.0,164.0,167.0,166.0,158.0,144.0,132.0,131.0,136.0,145.0,156.0,168.0,170.0,171.0,162.0,154.0,147.0,141.0,138.0,137.0,131.0,136.0,148.0,177.0
6415,277.0,283.0,302.0,316.0,320.0,326.0,317.0,309.0,304.0,297.0,292.0,298.0,298.0,301.0,303.0,301.0,286.0,275.0,279.0,284.0,284.0,275.0,265.0,259.0,255.0,249.0,242.0,235.0,224.0,189.0
6384,180.0,174.0,169.0,162.0,148.0,151.0,153.0,165.0,169.0,166.0,163.0,158.0,149.0,140.0,133.0,127.0,120.0,112.0,105.0,105.0,103.0,103.0,99.0,92.0,96.0,103.0,105.0,104.0,99.0,75.0
6353,82.0,93.0,105.0,113.0,120.0,118.0,116.0,124.0,140.0,140.0,143.0,148.0,149.0,143.0,134.0,122.0,113.0,115.0,121.0,128.0,141.0,163.0,162.0,157.0,152.0,156.0,167.0,187.0,202.0,136.0
6322,131.0,132.0,134.0,136.0,141.0,145.0,161.0,162.0,163.0,154.0,143.0,140.0,139.0,139.0,143.0,148.0,158.0,158.0,156.0,150.0,147.0,151.0,165.0,174.0,183.0,192.0,202.0,213.0,220.0,191.0
6291,169.0,168.0,173.0,175.0,177.0,172.0,166.0,164.0,169.0,179.0,186.0,186.0,180.0,174.0,168.0,167.0,167.0,162.0,158.0,149.0,152.0,161.0,167.0,168.0,165.0,162.0,153.0,149.0,139.0,133.0
6260,122.0,127.0,135.0,150.0,153.0,163.0,163.0,162.0,163.0,174.0,172.0,163.0,128.0,99.0,86.0,83.0,82.0,80.0,82.0,84.0,86.0,85.0,86.0,87.0,89.0,90.0,91.0,96.0,136.0,133.0
6229,136.0,137.0,143.0,152.0,158.0,175.0,181.0,180.0,175.0,169.0,161.0,154.0,151.0,146.0,145.0,142.0,142.0,145.0,146.0,151.0,162.0,182.0,195.0,209.0,222.0,219.0,222.0,225.0,155.0,156.0
6198,150.0,152.0,160.0,165.0,165.0,159.0,152.0,151.0,158.0,174.0,172.0,164.0,143.0,125.0,114.0,104.0,93.0,88.0,81.0,75.0,73.0,82.0,93.0,114.0,117.0,124.0,131.0,151.0,151.0,153.0
6167,150.0,147.0,145.0,144.0,147.0,162.0,187.0,193.0,199.0,196.0,183.0,164.0,161.0,156.0,152.0,160.0,170.0,173.0,173.0,168.0,164.0,165.0,171.0,188.0,210.0,224.0,234.0,105.0,100.0,100.0
6105,251.0,245.0,230.0,210.0,206.0,215.0,224.0,228.0,225.0,218.0,210.0,203.0,193.0,174.0,154.0,143.0,137.0,127.0,122.0,126.0,131.0,138.0,148.0,154.0,154.0,150.0,129.0,128.0,128.0,126.0
6074,145.0,168.0,175.0,194.0,222.0,238.0,257.0,260.0,252.0,235.0,205.0,188.0,174.0,167.0,154.0,138.0,138.0,128.0,123.0,128.0,124.0,110.0,109.0,106.0,110.0,116.0,316.0,324.0,330.0,333.0
6043,337.0,331.0,308.0,308.0,306.0,294.0,282.0,246.0,235.0,238.0,244.0,248.0,249.0,253.0,261.0,261.0,265.0,266.0,267.0,269.0,268.0,263.0,256.0,253.0,258.0,264.0,264.0,262.0,258.0,250.0
6012,221.0,190.0,191.0,181.0,167.0,153.0,133.0,118.0,109.0,103.0,98.0,93.0,99.0,105.0,106.0,103.0,96.0,86.0,85.0,88.0,92.0,94.0,94.0,92.0,94.0,164.0,183.0,207.0,226.0,248.0
5981,264.0,284.0,289.0,294.0,289.0,292.0,294.0,295.0,291.0,284.0,272.0,260.0,237.0,220.0,199.0,175.0,153.0,135.0,119.0,105.0,91.0,42.0,40.0,40.0,40.0,225.0,245.0,251.0,274.0,294.0
5950,317.0,331.0,344.0,376.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,384.0,379.0,371.0,365.0,363.0,364.0,363.0,357.0,345.0,204.0,190.0,185.0,190.0,189.0
5826,269.0,261.0,249.0,236.0,217.0,206.0,196.0,199.0,197.0,189.0,180.0,170.0,161.0,154.0,151.0,153.0,156.0,158.0,158.0,159.0,161.0,162.0,164.0,178.0,177.0,174.0,167.0,164.0,169.0,189.0
5795,212.0,218.0,223.0,223.0,218.0,211.0,207.0,200.0,193.0,188.0,183.0,187.0,185.0,184.0,188.0,191.0,191.0,191.0,189.0,187.0,183.0,179.0,172.0,172.0,167.0,168.0,170.0,172.0,171.0,171.0
5764,176.0,176.0,177.0,176.0,180.0,191.0,192.0,196.0,201.0,211.0,219.0,221.0,222.0,226.0,233.0,236.0,240.0,244.0,249.0,253.0,255.0,254.0,251.0,112.0,111.0,110.0,110.0,114.0,115.0,115.0
5733,110.0,113.0,125.0,152.0,166.0,173.0,182.0,184.0,178.0,169.0,162.0,156.0,150.0,145.0,139.0,134.0,130.0,128.0,127.0,127.0,196.0,203.0,207.0,208.0,204.0,185.0,175.0,169.0,170.0,177.0
5671,149.0,134.0,119.0,103.0,86.0,75.0,76.0,77.0,83.0,85.0,87.0,93.0,100.0,110.0,109.0,107.0,107.0,111.0,150.0,149.0,149.0,148.0,150.0,134.0,126.0,123.0,123.0,128.0,145.0,168.0
5640,182.0,179.0,169.0,158.0,143.0,135.0,128.0,122.0,123.0,131.0,135.0,137.0,137.0,137.0,136.0,137.0,139.0,167.0,169.0,168.0,167.0,165.0,161.0,170.0,176.0,175.0,174.0,174.0,174.0,176.0
5609,171.0,152.0,138.0,130.0,124.0,120.0,121.0,122.0,121.0,118.0,113.0,106.0,100.0,98.0,99.0,100.0,185.0,183.0,184.0,182.0,180.0,178.0,189.0,194.0,195.0,198.0,201.0,205.0,213.0,230.0
5578,242.0,234.0,222.0,210.0,197.0,190.0,185.0,187.0,196.0,201.0,204.0,207.0,212.0,220.0,224.0,226.0,138.0,141.0,152.0,149.0,147.0,140.0,136.0,129.0,125.0,126.0,133.0,158.0,172.0,179.0
5547,185.0,176.0,171.0,164.0,157.0,150.0,146.0,139.0,130.0,133.0,132.0,130.0,123.0,116.0,110.0,137.0,141.0,145.0,151.0,151.0,153.0,145.0,143.0,165.0,163.0,164.0,170.0,173.0,181.0,188.0
5516,185.0,194.0,196.0,201.0,203.0,203.0,205.0,205.0,209.0,218.0,225.0,229.0,233.0,238.0,176.0,168.0,166.0,156.0,144.0,152.0,156.0,156.0,154.0,146.0,131.0,126.0,119.0,111.0,97.0,88.0
5485,82.0,93.0,100.0,104.0,103.0,100.0,97.0,98.0,103.0,115.0,131.0,143.0,155.0,209.0,216.0,213.0,214.0,203.0,190.0,188.0,188.0,190.0,194.0,217.0,224.0,213.0,206.0,206.0,203.0,195.0
5454,181.0,155.0,149.0,155.0,158.0,159.0,157.0,157.0,152.0,133.0,215.0,216.0,214.0,206.0,198.0,186.0,179.0,179.0,178.0,173.0,176.0,189.0,196.0,189.0,179.0,174.0,169.0,161.0,153.0,153.0
5423,134.0,121.0,115.0,102.0,96.0,85.0,83.0,83.0,83.0,161.0,162.0,160.0,158.0,153.0,154.0,177.0,187.0,185.0,180.0,179.0,180.0,176.0,156.0,133.0,119.0,99.0,83.0,85.0,90.0,95.0
5392,89.0,88.0,95.0,118.0,130.0,128.0,129.0,126.0,127.0,192.0,195.0,201.0,199.0,189.0,181.0,202.0,213.0,208.0,187.0,154.0,154.0,149.0,136.0,146.0,166.0,169.0,177.0,183.0,185.0,192.0
5361,219.0,225.0,229.0,223.0,210.0,205.0,202.0,195.0,166.0,140.0,143.0,145.0,146.0,141.0,142.0,137.0,135.0,136.0,146.0,148.0,146.0,143.0,143.0,151.0,156.0,155.0,152.0,148.0,147.0,141.0
5237,149.0,150.0,146.0,140.0,133.0,128.0,128.0,134.0,148.0,157.0,164.0,168.0,168.0,170.0,171.0,167.0,166.0,168.0,171.0,173.0,175.0,172.0,170.0,169.0,169.0,166.0,159.0,161.0,167.0,176.0
5206,187.0,180.0,170.0,157.0,149.0,145.0,145.0,141.0,137.0,139.0,138.0,141.0,140.0,136.0,132.0,132.0,133.0,137.0,141.0,145.0,152.0,152.0,151.0,148.0,144.0,140.0,132.0,130.0,130.0,134.0
5175,154.0,163.0,157.0,148.0,134.0,117.0,107.0,99.0,96.0,88.0,70.0,74.0,80.0,90.0,93.0,92.0,95.0,100.0,105.0,235.0,233.0,233.0,239.0,256.0,267.0,326.0,333.0,340.0,337.0,327.0
5113,222.0,222.0,219.0,213.0,203.0,195.0,194.0,197.0,190.0,186.0,191.0,200.0,211.0,221.0,238.0,302.0,299.0,288.0,294.0,297.0,300.0,288.0,282.0,282.0,282.0,280.0,273.0,260.0,259.0,251.0
5082,225.0,218.0,202.0,186.0,174.0,138.0,137.0,132.0,118.0,103.0,98.0,100.0,104.0,101.0,93.0,245.0,247.0,246.0,247.0,246.0,245.0,246.0,246.0,256.0,281.0,277.0,278.0,280.0,271.0,258.0
4958,101.0,103.0,101.0,93.0,89.0,92.0,99.0,105.0,143.0,145.0,151.0,165.0,172.0,176.0,186.0,183.0,184.0,181.0,176.0,166.0,150.0,143.0,141.0,138.0,132.0,129.0,124.0,121.0,125.0,131.0
4927,147.0,155.0,164.0,169.0,177.0,180.0,187.0,217.0,220.0,214.0,204.0,202.0,196.0,195.0,195.0,187.0,177.0,173.0,169.0,179.0,194.0,221.0,232.0,239.0,235.0,226.0,219.0,207.0,198.0,190.0
4896,176.0,164.0,161.0,155.0,157.0,150.0,126.0,179.0,178.0,178.0,182.0,191.0,197.0,213.0,219.0,222.0,229.0,248.0,256.0,261.0,253.0,238.0,230.0,218.0,204.0,187.0,180.0,170.0,164.0,168.0
4865,161.0,164.0,167.0,172.0,182.0,180.0,183.0,184.0,185.0,187.0,187.0,185.0,185.0,184.0,178.0,163.0,153.0,155.0,158.0,161.0,165.0,170.0,174.0,181.0,187.0,187.0,184.0,181.0,177.0,177.0
4834,191.0,192.0,191.0,189.0,187.0,190.0,189.0,138.0,136.0,136.0,139.0,140.0,142.0,143.0,140.0,135.0,130.0,130.0,131.0,132.0,129.0,120.0,118.0,119.0,120.0,117.0,104.0,93.0,91.0,85.0
4803,80.0,86.0,90.0,91.0,94.0,99.0,97.0,139.0,139.0,144.0,149.0,149.0,151.0,157.0,162.0,190.0,209.0,214.0,211.0,208.0,206.0,209.0,217.0,231.0,241.0,250.0,261.0,263.0,273.0,267.0
4772,245.0,244.0,244.0,236.0,229.0,231.0,239.0,170.0,178.0,182.0,185.0,178.0,177.0,171.0,168.0,171.0,169.0,162.0,153.0,155.0,160.0,158.0,140.0,118.0,108.0,111.0,123.0,132.0,130.0,126.0
4741,119.0,120.0,122.0,124.0,129.0,134.0,142.0,150.0,158.0,163.0,161.0,166.0,167.0,165.0,160.0,156.0,149.0,142.0,143.0,150.0,169.0,203.0,203.0,205.0,201.0,189.0,182.0,173.0,171.0,168.0
4710,152.0,146.0,141.0,147.0,155.0,154.0,165.0,162.0,168.0,170.0,170.0,170.0,167.0,165.0,165.0,167.0,177.0,215.0,225.0,224.0,214.0,201.0,198.0,203.0,209.0,216.0,215.0,213.0,208.0,192.0
4679,182.0,191.0,202.0,211.0,216.0,216.0,180.0,191.0,200.0,195.0,183.0,177.0,182.0,186.0,185.0,182.0,179.0,171.0,159.0,154.0,154.0,152.0,155.0,157.0,157.0,161.0,160.0,159.0,161.0,167.0
4648,184.0,189.0,192.0,198.0,198.0,201.0,86.0,84.0,79.0,83.0,82.0,77.0,76.0,75.0,71.0,72.0,77.0,93.0,130.0,149.0,166.0,166.0,161.0,148.0,132.0,109.0,94.0,95.0,88.0,80.0
4617,70.0,68.0,76.0,85.0,92.0,102.0,67.0,70.0,74.0,76.0,79.0,88.0,108.0,138.0,165.0,182.0,190.0,200.0,215.0,241.0,267.0,274.0,268.0,265.0,261.0,252.0,254.0,267.0,257.0,255.0
4586,248.0,245.0,243.0,240.0,238.0,223.0,249.0,250.0,253.0,253.0,253.0,267.0,268.0,260.0,248.0,229.0,207.0,198.0,185.0,169.0,143.0,123.0,108.0,96.0,91.0,85.0,74.0,69.0,74.0,85.0
4555,113.0,120.0,133.0,151.0,154.0,166.0,108.0,94.0,94.0,99.0,98.0,102.0,121.0,130.0,129.0,131.0,133.0,136.0,139.0,152.0,173.0,185.0,195.0,200.0,198.0,190.0,187.0,176.0,168.0,161.0
4493,166.0,165.0,162.0,157.0,155.0,154.0,171.0,181.0,181.0,181.0,180.0,180.0,176.0,171.0,168.0,163.0,159.0,155.0,153.0,149.0,144.0,130.0,132.0,143.0,157.0,172.0,182.0,184.0,191.0,200.0
4462,239.0,250.0,261.0,265.0,269.0,270.0,266.0,264.0,265.0,267.0,271.0,278.0,276.0,271.0,265.0,260.0,260.0,258.0,256.0,257.0,257.0,254.0,242.0,231.0,223.0,214.0,200.0,179.0,154.0,134.0
4431,206.0,213.0,216.0,215.0,229.0,235.0,239.0,238.0,234.0,225.0,211.0,199.0,189.0,179.0,174.0,170.0,175.0,175.0,166.0,156.0,149.0,142.0,136.0,142.0,147.0,157.0,169.0,179.0,180.0,182.0
4400,173.0,172.0,174.0,181.0,198.0,202.0,199.0,196.0,188.0,173.0,161.0,152.0,140.0,126.0,112.0,114.0,113.0,121.0,124.0,127.0,139.0,164.0,176.0,176.0,180.0,188.0,194.0,204.0,217.0,190.0
4369,179.0,172.0,140.0,131.0,132.0,133.0,134.0,137.0,144.0,158.0,183.0,195.0,198.0,196.0,191.0,189.0,192.0,201.0,214.0,223.0,225.0,223.0,213.0,203.0,195.0,193.0,193.0,196.0,168.0,166.0
4338,162.0,160.0,159.0,144.0,137.0,143.0,160.0,177.0,177.0,171.0,163.0,156.0,153.0,147.0,153.0,157.0,157.0,157.0,157.0,165.0,188.0,210.0,223.0,236.0,248.0,256.0,264.0,273.0,190.0,188.0
4307,190.0,191.0,197.0,199.0,200.0,198.0,197.0,198.0,195.0,193.0,194.0,202.0,215.0,216.0,208.0,198.0,195.0,200.0,204.0,208.0,216.0,217.0,217.0,215.0,209.0,197.0,185.0,195.0,100.0,101.0
4276,90.0,90.0,92.0,92.0,90.0,88.0,84.0,85.0,93.0,119.0,145.0,150.0,162.0,155.0,140.0,127.0,114.0,106.0,97.0,87.0,89.0,95.0,93.0,89.0,84.0,80.0,81.0,212.0,211.0,211.0
4245,210.0,208.0,196.0,186.0,178.0,177.0,179.0,182.0,187.0,187.0,188.0,198.0,225.0,219.0,210.0,203.0,188.0,168.0,148.0,138.0,122.0,107.0,102.0,88.0,82.0,78.0,150.0,152.0,149.0,144.0
4214,135.0,135.0,131.0,132.0,135.0,139.0,151.0,171.0,171.0,166.0,163.0,155.0,154.0,149.0,147.0,147.0,148.0,148.0,148.0,151.0,156.0,152.0,128.0,124.0,120.0,207.0,199.0,198.0,195.0,188.0
4121,123.0,133.0,143.0,154.0,155.0,159.0,165.0,162.0,159.0,157.0,162.0,166.0,167.0,165.0,160.0,156.0,157.0,89.0,89.0,90.0,93.0,96.0,100.0,107.0,113.0,115.0,117.0,123.0,136.0,160.0
4059,228.0,215.0,198.0,187.0,179.0,174.0,170.0,166.0,167.0,162.0,151.0,134.0,125.0,120.0,121.0,129.0,138.0,190.0,189.0,188.0,190.0,191.0,193.0,195.0,194.0,194.0,194.0,191.0,179.0,157.0
4028,121.0,111.0,103.0,97.0,91.0,87.0,86.0,85.0,87.0,89.0,90.0,93.0,99.0,116.0,131.0,142.0,151.0,101.0,107.0,115.0,119.0,126.0,134.0,138.0,145.0,151.0,157.0,162.0,168.0,174.0
3997,190.0,193.0,198.0,203.0,200.0,201.0,205.0,212.0,217.0,224.0,230.0,235.0,241.0,242.0,244.0,244.0,243.0,97.0,89.0,82.0,76.0,71.0,68.0,65.0,65.0,65.0,67.0,74.0,98.0,118.0
3966,140.0,149.0,155.0,159.0,160.0,156.0,156.0,155.0,155.0,158.0,161.0,162.0,163.0,165.0,167.0,169.0,115.0,117.0,118.0,119.0,118.0,119.0,133.0,142.0,153.0,161.0,161.0,164.0,164.0,168.0
3935,190.0,190.0,190.0,182.0,177.0,179.0,194.0,214.0,216.0,228.0,241.0,239.0,240.0,245.0,250.0,247.0,161.0,146.0,135.0,129.0,123.0,116.0,115.0,113.0,111.0,115.0,121.0,129.0,139.0,143.0
3904,139.0,136.0,132.0,124.0,111.0,99.0,95.0,92.0,91.0,89.0,81.0,73.0,71.0,72.0,76.0,79.0,152.0,155.0,161.0,166.0,166.0,164.0,168.0,167.0,167.0,165.0,156.0,143.0,135.0,136.0
3873,145.0,136.0,119.0,111.0,118.0,128.0,130.0,127.0,121.0,119.0,125.0,137.0,140.0,142.0,142.0,171.0,173.0,171.0,171.0,171.0,173.0,190.0,196.0,199.0,198.0,193.0,194.0,198.0,201.0,203.0
3842,185.0,160.0,153.0,157.0,163.0,164.0,170.0,168.0,172.0,175.0,174.0,174.0,175.0,177.0,216.0,219.0,217.0,226.0,219.0,217.0,204.0,195.0,191.0,186.0,181.0,175.0,162.0,156.0,156.0,153.0
3811,148.0,147.0,143.0,145.0,140.0,128.0,116.0,104.0,96.0,94.0,93.0,90.0,95.0,100.0,245.0,241.0,241.0,238.0,232.0,225.0,198.0,187.0,172.0,156.0,144.0,142.0,146.0,158.0,167.0,172.0
3780,151.0,128.0,115.0,117.0,106.0,95.0,91.0,92.0,90.0,87.0,83.0,76.0,77.0,82.0,236.0,243.0,249.0,240.0,243.0,251.0,256.0,261.0,260.0,257.0,252.0,245.0,238.0,230.0,221.0,213.0
3749,210.0,207.0,201.0,196.0,191.0,165.0,160.0,153.0,143.0,138.0,134.0,134.0,134.0,150.0,126.0,113.0,110.0,105.0,131.0,146.0,149.0,154.0,160.0,158.0,156.0,149.0,133.0,123.0,112.0,105.0
3625,130.0,116.0,116.0,122.0,134.0,140.0,142.0,137.0,132.0,132.0,138.0,158.0,169.0,187.0,193.0,200.0,203.0,203.0,198.0,189.0,184.0,176.0,168.0,168.0,168.0,170.0,174.0,179.0,191.0,205.0
3594,209.0,206.0,202.0,200.0,202.0,202.0,199.0,194.0,188.0,179.0,172.0,173.0,81.0,88.0,97.0,109.0,108.0,105.0,102.0,98.0,95.0,92.0,87.0,87.0,90.0,94.0,101.0,108.0,113.0,117.0
3563,121.0,121.0,121.0,121.0,121.0,119.0,119.0,126.0,138.0,139.0,137.0,193.0,200.0,203.0,203.0,206.0,205.0,204.0,201.0,204.0,209.0,212.0,212.0,209.0,206.0,207.0,207.0,204.0,198.0,191.0
3532,178.0,177.0,179.0,182.0,182.0,182.0,181.0,179.0,175.0,172.0,168.0,164.0,159.0,150.0,142.0,141.0,137.0,136.0,132.0,122.0,122.0,120.0,116.0,102.0,89.0,87.0,87.0,92.0,100.0,110.0
3501,130.0,131.0,135.0,138.0,142.0,145.0,144.0,137.0,81.0,82.0,84.0,88.0,91.0,91.0,88.0,85.0,84.0,84.0,86.0,89.0,93.0,103.0,113.0,112.0,112.0,107.0,104.0,100.0,94.0,90.0
3470,80.0,77.0,76.0,77.0,79.0,81.0,84.0,163.0,162.0,156.0,151.0,150.0,149.0,145.0,136.0,136.0,135.0,132.0,133.0,136.0,146.0,165.0,164.0,168.0,169.0,168.0,168.0,165.0,161.0,157.0
3439,141.0,139.0,136.0,134.0,139.0,138.0,134.0,130.0,125.0,120.0,119.0,114.0,107.0,105.0,108.0,117.0,135.0,149.0,150.0,141.0,126.0,108.0,100.0,95.0,90.0,84.0,76.0,70.0,66.0,62.0
3408,51.0,43.0,40.0,182.0,185.0,185.0,185.0,183.0,179.0,172.0,167.0,162.0,158.0,154.0,152.0,148.0,146.0,140.0,130.0,122.0,117.0,111.0,99.0,99.0,107.0,116.0,118.0,118.0,121.0,134.0
3377,153.0,160.0,232.0,230.0,229.0,226.0,215.0,202.0,168.0,154.0,143.0,135.0,140.0,149.0,159.0,173.0,172.0,165.0,147.0,111.0,120.0,122.0,117.0,112.0,109.0,102.0,94.0,86.0,77.0,77.0
3346,83.0,176.0,178.0,178.0,176.0,173.0,167.0,169.0,174.0,176.0,175.0,179.0,193.0,207.0,215.0,221.0,233.0,229.0,218.0,215.0,212.0,203.0,199.0,192.0,170.0,165.0,166.0,173.0,182.0,192.0
3315,181.0,168.0,175.0,177.0,182.0,190.0,212.0,225.0,217.0,214.0,231.0,238.0,249.0,257.0,261.0,271.0,272.0,275.0,275.0,266.0,258.0,251.0,247.0,243.0,240.0,233.0,219.0,207.0,197.0,189.0
3222,274.0,276.0,273.0,266.0,259.0,246.0,233.0,211.0,196.0,186.0,179.0,170.0,155.0,148.0,142.0,141.0,150.0,159.0,170.0,173.0,174.0,173.0,167.0,158.0,226.0,210.0,197.0,185.0,175.0,166.0
3191,147.0,137.0,126.0,127.0,118.0,111.0,104.0,95.0,85.0,78.0,71.0,65.0,57.0,52.0,58.0,65.0,72.0,83.0,99.0,98.0,95.0,88.0,85.0,87.0,170.0,163.0,156.0,162.0,170.0,178.0
3129,224.0,221.0,219.0,222.0,235.0,254.0,260.0,269.0,272.0,264.0,258.0,257.0,259.0,264.0,265.0,263.0,264.0,267.0,267.0,265.0,262.0,257.0,251.0,97.0,96.0,95.0,97.0,102.0,108.0,112.0
3098,115.0,121.0,136.0,145.0,146.0,142.0,135.0,134.0,134.0,135.0,132.0,126.0,120.0,123.0,130.0,140.0,149.0,152.0,155.0,157.0,161.0,160.0,144.0,146.0,149.0,152.0,158.0,162.0,166.0,169.0
3067,199.0,217.0,218.0,220.0,213.0,206.0,205.0,207.0,207.0,205.0,204.0,203.0,202.0,197.0,188.0,176.0,167.0,160.0,155.0,157.0,158.0,153.0,170.0,172.0,179.0,195.0,204.0,214.0,235.0,239.0
3036,222.0,211.0,182.0,162.0,153.0,144.0,133.0,135.0,142.0,147.0,153.0,154.0,152.0,156.0,176.0,195.0,210.0,214.0,223.0,232.0,246.0,259.0,108.0,101.0,102.0,107.0,106.0,111.0,113.0,113.0
3005,110.0,96.0,82.0,77.0,83.0,94.0,117.0,121.0,130.0,131.0,128.0,128.0,124.0,123.0,123.0,119.0,110.0,105.0,109.0,113.0,116.0,164.0,166.0,170.0,172.0,173.0,171.0,165.0,161.0,147.0
2974,146.0,155.0,175.0,180.0,180.0,172.0,171.0,175.0,182.0,195.0,205.0,208.0,203.0,193.0,180.0,172.0,176.0,185.0,189.0,189.0,182.0,197.0,193.0,190.0,188.0,185.0,183.0,182.0,182.0,185.0
2881,179.0,177.0,171.0,156.0,142.0,130.0,120.0,114.0,105.0,94.0,100.0,102.0,96.0,85.0,83.0,82.0,76.0,62.0,63.0,159.0,168.0,164.0,170.0,167.0,163.0,171.0,174.0,182.0,186.0,194.0
2819,135.0,130.0,126.0,121.0,114.0,101.0,101.0,108.0,120.0,149.0,161.0,168.0,174.0,185.0,202.0,224.0,229.0,249.0,259.0,265.0,272.0,280.0,288.0,298.0,306.0,304.0,307.0,304.0,302.0,283.0
2788,241.0,217.0,184.0,156.0,134.0,117.0,97.0,88.0,82.0,76.0,73.0,49.0,47.0,48.0,53.0,65.0,81.0,93.0,104.0,209.0,209.0,206.0,201.0,199.0,197.0,167.0,166.0,164.0,160.0,161.0
2757,143.0,131.0,122.0,114.0,105.0,99.0,93.0,89.0,91.0,93.0,96.0,94.0,98.0,108.0,120.0,133.0,140.0,152.0,157.0,167.0,176.0,186.0,200.0,229.0,250.0,260.0,272.0,273.0,268.0,266.0
2726,275.0,277.0,272.0,268.0,262.0,255.0,252.0,251.0,252.0,260.0,270.0,277.0,283.0,289.0,298.0,300.0,293.0,285.0,138.0,139.0,141.0,138.0,133.0,142.0,148.0,151.0,151.0,152.0,154.0,161.0
2602,130.0,127.0,125.0,129.0,136.0,140.0,144.0,146.0,149.0,125.0,123.0,119.0,115.0,114.0,113.0,107.0,94.0,95.0,95.0,98.0,100.0,98.0,98.0,100.0,107.0,109.0,106.0,98.0,94.0,86.0
2571,88.0,89.0,86.0,83.0,84.0,87.0,90.0,90.0,190.0,190.0,190.0,189.0,177.0,172.0,170.0,169.0,169.0,169.0,171.0,175.0,181.0,185.0,185.0,181.0,178.0,176.0,174.0,173.0,171.0,168.0
2540,167.0,170.0,174.0,178.0,180.0,166.0,175.0,184.0,191.0,198.0,205.0,211.0,220.0,228.0,236.0,241.0,248.0,253.0,252.0,246.0,239.0,235.0,231.0,229.0,230.0,231.0,231.0,230.0,230.0,231.0
2509,229.0,223.0,221.0,217.0,232.0,221.0,215.0,212.0,209.0,212.0,217.0,216.0,205.0,197.0,191.0,191.0,192.0,195.0,198.0,204.0,208.0,205.0,202.0,200.0,199.0,191.0,173.0,164.0,158.0,151.0
2447,158.0,151.0,190.0,191.0,189.0,187.0,185.0,183.0,181.0,178.0,178.0,183.0,195.0,211.0,219.0,225.0,230.0,231.0,231.0,234.0,238.0,243.0,247.0,249.0,253.0,256.0,259.0,260.0,259.0,258.0
2385,92.0,180.0,180.0,183.0,183.0,183.0,189.0,204.0,216.0,225.0,225.0,226.0,221.0,214.0,212.0,211.0,211.0,210.0,206.0,201.0,195.0,187.0,177.0,167.0,159.0,155.0,153.0,157.0,160.0,160.0
2354,160.0,171.0,172.0,172.0,169.0,167.0,165.0,168.0,169.0,165.0,162.0,160.0,163.0,167.0,170.0,168.0,160.0,148.0,142.0,138.0,135.0,134.0,131.0,129.0,126.0,127.0,127.0,125.0,127.0,128.0
2323,136.0,180.0,178.0,176.0,176.0,177.0,175.0,174.0,170.0,167.0,166.0,169.0,172.0,177.0,180.0,180.0,179.0,177.0,175.0,174.0,173.0,171.0,164.0,152.0,144.0,140.0,134.0,129.0,134.0,135.0
2230,164.0,164.0,163.0,160.0,150.0,141.0,145.0,156.0,160.0,158.0,154.0,151.0,149.0,148.0,148.0,152.0,160.0,171.0,182.0,180.0,172.0,163.0,160.0,156.0,154.0,156.0,162.0,168.0,175.0,178.0
2199,174.0,171.0,169.0,167.0,167.0,170.0,172.0,171.0,160.0,127.0,139.0,157.0,173.0,189.0,187.0,187.0,181.0,178.0,181.0,198.0,216.0,220.0,221.0,249.0,256.0,264.0,268.0,260.0,255.0,244.0
2168,224.0,206.0,198.0,182.0,180.0,176.0,171.0,163.0,144.0,133.0,127.0,116.0,102.0,93.0,81.0,74.0,77.0,78.0,81.0,83.0,86.0,91.0,234.0,234.0,230.0,219.0,205.0,196.0,182.0,177.0
2137,162.0,151.0,136.0,118.0,116.0,110.0,106.0,101.0,96.0,97.0,100.0,106.0,106.0,105.0,105.0,103.0,98.0,90.0,80.0,71.0,63.0,55.0,116.0,127.0,138.0,143.0,148.0,155.0,160.0,166.0
2106,182.0,191.0,196.0,201.0,207.0,202.0,194.0,181.0,166.0,168.0,178.0,183.0,185.0,184.0,181.0,179.0,179.0,182.0,188.0,200.0,213.0,222.0,117.0,113.0,114.0,115.0,118.0,119.0,118.0,119.0
2075,128.0,153.0,155.0,149.0,135.0,107.0,90.0,76.0,72.0,70.0,75.0,78.0,76.0,72.0,68.0,71.0,78.0,94.0,107.0,121.0,130.0,141.0,165.0,167.0,170.0,173.0,176.0,180.0,178.0,175.0
2044,172.0,168.0,161.0,149.0,137.0,131.0,131.0,131.0,130.0,129.0,130.0,136.0,152.0,166.0,172.0,178.0,182.0,189.0,191.0,198.0,200.0,173.0,183.0,193.0,203.0,210.0,212.0,217.0,216.0,210.0
