0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
155,160,160,162,159,158,158,156,158,156,155,157,161,163,165,163,162,162,160,154,153,153,155,155
153,153,153,155,154,104,102,98,92,89,88,89,91,93,98,102,107,111,112,113,114,115,119,125
125,125,124,122,78,77,73,63,53,55,63,69,74,76,76,75,73,73,73,72,68,65,67,92
97,105,111,116,110,99,91,84,84,85,87,89,94,110,122,122,121,111,104,100,98,103,113,116
117,116,116,117,119,117,115,106,102,101,102,102,98,92,92,96,109,117,122,127,136,139,142,135
126,128,129,130,129,127,125,122,119,115,112,112,110,105,96,97,99,102,100,93,95,99,104,109
171,147,136,128,123,115,109,103,93,90,84,80,73,70,71,69,67,66,69,77,94,107,114,112
68,68,69,73,81,81,81,77,74,73,73,74,75,75,75,71,62,54,52,55,57,57,59,68
87,92,89,83,82,83,83,83,84,83,84,83,82,82,84,85,82,79,77,75,72,72,73,77
80,82,85,95,96,97,95,94,97,100,107,117,117,119,117,114,114,114,114,117,118,120,120,120
117,118,119,119,119,117,116,116,114,114,114,117,120,122,123,124,125,126,127,128,128,127,125,122
122,121,120,116,116,117,117,116,118,120,123,130,132,130,132,141,142,147,152,155,161,164,170,183
160,154,151,149,156,158,158,158,154,142,135,126,120,114,120,125,123,116,107,142,141,138,140,143
145,145,143,143,144,145,149,149,148,147,147,149,149,151,158,165,171,171,166,161,153,144,144,141
128,125,123,122,125,127,128,128,129,130,132,133,133,131,129,128,128,126,122,119,116,115,115,114
122,124,125,123,120,119,118,117,116,116,114,112,111,110,109,109,110,112,114,115,117,118,117,117
117,117,118,119,120,121,123,128,136,136,134,134,132,131,130,126,119,117,117,120,127,130,131,133
132,132,132,135,134,131,130,129,129,129,130,130,130,152,155,154,154,159,163,171,182,190,192,184
169,168,169,167,157,138,128,122,117,112,107,101,96,92,91,94,92,87,83,76,75,74,72,70
67,68,68,67,66,65,65,65,66,67,69,246,249,241,236,232,223,208,206,211,217,218,216,214
221,231,238,244,244,248,251,258,255,255,260,260,256,252,248,239,237,231,230,236,236,237,237,234
92,84,70,65,62,61,60,59,57,55,59,60,59,58,59,59,58,57,55,54,52,50,52,56
76,86,95,111,115,117,116,110,107,107,108,110,113,114,114,114,113,109,100,93,90,92,94,96
101,103,110,124,132,135,131,126,124,124,126,129,130,126,125,128,130,131,129,127,127,130,138,153
166,164,157,153,148,340,331,322,314,303,290,285,285,282,276,268,264,261,256,248,242,239,242,239
223,214,212,212,209,63,82,95,99,99,92,87,85,85,86,87,89,88,86,85,86,88,90,91
92,92,89,84,80,79,81,85,88,92,95,96,97,98,100,103,107,110,112,109,110,115,112,105
98,98,96,95,92,90,90,91,92,92,95,103,107,110,108,106,105,105,105,104,104,103,102,102
105,106,107,108,108,107,106,106,105,104,104,104,104,104,103,103,103,102,101,102,107,112,114,114
113,114,114,116,119,121,120,120,120,126,140,145,147,146,140,133,132,134,134,133,135,136,135,133
292,289,275,266,260,251,243,240,234,241,235,228,218,212,202,188,176,161,164,155,134,125,112,107
153,152,156,159,158,156,153,148,138,130,127,127,134,139,140,137,130,121,116,113,110,109,107,106
105,103,101,101,100,98,97,95,93,92,92,92,91,89,83,85,87,90,92,91,90,89,89,90
111,111,111,110,109,109,110,112,112,112,112,112,111,107,101,99,101,106,113,115,115,114,114,117
119,122,123,122,120,122,124,126,127,125,124,123,122,122,123,124,125,126,127,131,135,138,139,133
137,145,144,146,144,139,142,144,142,139,136,132,131,130,129,125,123,126,236,225,220,220,214,204
193,186,181,174,158,139,124,109,96,76,82,94,93,89,91,86,83,84,146,146,147,146,145,146
213,219,224,219,214,214,214,213,213,210,208,211,217,94,91,88,86,85,85,85,84,83,81,79
77,76,75,75,75,76,76,76,77,95,103,94,92,143,137,134,131,128,127,125,123,122,123,123
123,119,116,115,116,119,123,126,127,126,122,117,115,114,115,117,115,113,111,108,106,106,105,106
107,105,103,102,103,102,101,102,103,105,108,112,114,116,119,122,126,129,127,129,132,140,149,156
156,156,150,149,148,149,147,146,145,142,131,137,144,149,150,149,147,142,129,129,128,139,142,142
151,151,155,159,161,161,154,155,155,208,213,211,210,208,203,197,194,188,167,164,155,151,142,144
136,126,116,107,98,101,100,94,211,201,196,198,204,207,207,203,195,192,191,194,197,198,200,199
194,193,195,199,202,204,207,203,203,203,203,203,199,191,182,179,181,181,183,183,182,179,176,171
168,170,169,166,161,156,151,148,145,142,139,136,133,132,131,129,125,121,119,115,112,110,110,110
81,79,79,83,86,88,90,94,98,103,108,116,126,137,147,160,172,177,182,178,177,170,171,173
175,171,171,171,171,172,170,164,159,156,147,151,153,153,148,148,149,151,152,154,153,144,134,127
129,133,257,253,253,252,247,235,236,239,231,238,245,251,250,250,248,246,235,228,222,215,199,205
53,46,40,40,40,40,46,58,79,106,111,120,127,119,114,106,96,82,71,70,76,88,97,95
157,157,155,154,154,156,158,156,157,162,162,158,153,145,141,142,149,165,180,192,200,207,211,214
156,147,140,140,135,118,116,113,107,95,95,100,102,97,98,102,103,105,104,102,102,103,107,121
132,136,146,153,157,151,151,148,143,136,128,123,122,129,134,138,145,158,170,188,209,219,223,227
215,207,204,202,200,196,194,192,196,195,192,183,183,177,158,148,147,149,169,171,175,183,200,202
198,195,200,210,226,229,222,216,215,218,224,241,240,242,243,244,251,252,247,244,240,237,240,241
239,235,234,237,237,235,232,223,222,225,222,207,203,191,183,186,187,188,181,181,194,195,196,198
207,207,204,202,201,197,194,194,193,187,174,170,162,155,156,152,147,146,145,144,143,140,133,122
212,204,202,198,189,176,163,152,143,136,150,149,147,142,135,129,126,124,124,124,123,120,115,110
112,111,108,104,103,101,97,95,97,103,115,123,127,131,136,141,146,149,151,152,153,149,145,143
140,139,138,138,140,149,171,187,204,214,210,207,206,200,184,180,174,172,179,187,196,208,213,208
193,181,169,163,161,163,168,170,170,168,167,167,167,165,162,158,162,175,177,174,166,153,154,158
159,148,137,132,131,132,131,126,123,122,126,130,132,131,130,131,129,123,107,97,91,91,95,97
93,87,81,77,74,71,72,71,66,66,72,78,81,80,77,78,80,82,83,82,86,95,94,92
105,121,129,135,141,143,146,151,157,163,167,163,159,153,149,144,142,145,147,151,150,151,152,153
153,154,157,160,298,300,300,292,294,296,294,280,274,264,254,243,236,226,214,199,185,179,170,160
145,139,131,124,133,131,121,109,106,103,107,113,116,122,137,156,174,192,207,212,220,222,225,227
227,229,235,241,88,83,84,88,91,92,93,94,95,93,87,83,84,87,93,102,108,113,118,123
131,130,128,125,123,119,113,109,105,98,90,93,94,99,100,98,96,95,95,95,96,95,95,95
95,96,96,97,99,100,101,101,103,106,113,118,123,126,130,133,133,129,126,126,125,123,122,119
203,198,192,188,184,178,170,158,156,148,137,128,121,115,109,109,105,102,95,86,77,72,68,67
222,220,213,204,201,201,204,207,212,227,233,238,239,241,243,243,241,237,234,233,232,234,235,236
96,93,89,82,78,77,77,78,79,80,82,84,85,86,86,87,88,88,88,87,88,91,95,100
94,90,87,90,92,93,94,94,94,94,95,100,105,110,114,116,119,121,122,123,125,114,113,113
114,115,116,116,115,116,117,120,124,128,134,136,139,140,140,141,145,156,166,181,195,212,230,252
292,310,333,343,358,373,374,387,377,365,364,363,360,354,343,329,316,314,305,156,157,153,148,142
135,138,138,137,137,140,143,143,145,152,171,182,190,197,193,190,189,186,183,181,178,175,176,180
201,205,206,199,193,188,186,183,183,188,188,183,170,157,149,149,151,155,157,157,159,159,156,148
137,137,135,133,130,127,123,119,116,114,115,117,119,118,117,115,115,116,116,117,117,115,112,108
182,183,182,181,179,179,179,179,174,166,161,160,161,161,157,157,156,155,150,143,137,130,125,121
111,108,107,104,103,104,101,96,90,86,87,89,94,97,99,100,107,119,131,143,157,166,169,175
165,160,155,153,152,150,148,149,148,146,145,144,143,128,121,119,118,119,122,126,131,133,134,133
136,137,139,145,159,174,191,198,205,212,216,222,188,190,193,197,203,210,217,217,215,212,207,204
202,200,195,194,194,192,191,192,196,199,197,194,190,189,192,195,194,189,177,167,161,154,149,144
135,128,123,121,118,114,111,110,107,106,105,106,109,112,113,113,112,111,114,121,123,122,121,121
124,124,123,122,120,118,114,108,108,107,106,104,103,100,97,94,91,89,87,84,82,79,75,76
87,100,111,118,123,128,133,138,143,152,158,162,166,168,169,168,172,177,181,184,183,181,179,175
167,164,158,157,154,149,150,150,149,149,148,147,147,145,146,147,146,146,145,142,138,132,135,134
132,132,133,131,131,135,124,123,123,125,127,130,135,139,144,150,150,150,147,145,144,146,147,147
152,155,155,155,152,149,149,146,141,135,137,139,139,141,142,140,139,136,130,124,122,120,116,111
111,112,111,112,110,105,98,94,94,95,94,94,95,95,97,97,99,101,100,101,103,104,105,106
104,100,98,96,93,91,90,90,89,89,89,89,85,75,73,77,86,100,108,111,111,109,108,109
109,109,111,112,113,113,113,114,114,113,114,116,117,117,117,116,116,117,120,124,129,130,129,127
126,126,125,124,124,125,125,125,124,123,124,125,126,126,124,122,120,119,118,116,115,113,113,114
215,220,223,225,225,225,227,231,233,228,225,225,223,220,216,209,204,201,199,198,196,192,188,184
181,180,176,174,171,167,163,155,154,149,173,186,186,183,173,169,159,146,138,131,123,116,118,114
103,95,89,85,82,81,79,76,69,72,79,75,69,74,82,86,88,86,82,76,73,68,63,64
292,267,245,239,223,205,193,178,179,167,155,138,128,114,103,90,76,64,76,80,88,100,113,162
190,204,210,211,208,203,199,197,193,191,195,197,199,196,187,184,183,184,186,187,183,175,169,162
151,147,142,142,138,134,126,116,109,103,106,115,121,124,122,118,115,110,100,100,102,104,106,103
123,127,132,143,146,153,163,165,165,170,177,181,178,176,171,167,165,164,165,163,155,151,151,156
209,196,190,175,163,152,141,132,120,105,66,68,71,68,63,58,55,55,58,58,56,57,58,56
163,143,125,116,107,106,108,110,110,108,107,108,110,113,120,142,138,131,121,114,112,113,118,121
126,126,126,127,123,115,107,103,107,113,120,134,142,141,138,133,128,122,116,113,107,98,91,85
76,74,74,74,72,69,70,73,140,137,131,126,125,122,116,108,101,95,89,85,81,76,72,69
63,59,54,51,52,57,66,90,104,117,128,139,148,155,164,173,182,189,197,205,214,224,229,231
228,226,224,224,222,217,208,97,106,109,106,100,95,92,92,93,95,96,98,103,109,112,118,125
142,148,151,149,147,149,151,154,159,163,163,162,159,158,157,158,160,162,166,170,171,171,170,169
164,162,162,164,165,165,162,159,157,156,155,153,151,150,151,152,149,146,139,130,128,122,116,112
108,111,111,109,105,99,96,93,91,90,88,88,87,87,86,87,89,89,89,87,86,87,88,89
89,91,93,136,134,132,128,124,121,118,116,113,110,107,104,102,100,100,99,101,104,112,126,135
153,162,173,139,148,158,164,170,177,184,194,198,197,200,202,206,209,213,215,217,221,224,226,228
226,224,221,219,217,215,216,215,214,211,208,203,199,196,193,192,191,189,190,190,189,190,191,190
187,185,181,178,175,176,176,176,175,172,165,163,162,165,167,167,166,165,164,163,161,160,160,160
157,156,156,155,155,157,160,162,161,159,156,154,154,154,154,153,152,153,152,149,145,141,140,139
135,133,130,126,123,121,121,117,115,112,109,106,102,97,94,90,89,88,91,94,94,93,91,89
115,111,107,101,95,92,90,93,98,103,108,110,109,107,105,104,104,106,109,111,112,115,118,119
113,109,105,101,98,96,94,91,85,82,80,79,78,76,74,74,72,69,68,67,69,73,79,90
104,107,110,115,121,128,132,133,134,134,134,134,133,131,131,133,135,139,142,145,147,149,153,157
153,151,151,151,151,151,148,145,142,137,134,133,133,135,135,134,132,131,130,129,128,127,126,126
124,122,120,117,116,116,116,115,114,114,114,114,115,116,116,116,116,116,117,118,119,120,120,118
114,112,111,109,107,105,104,103,103,104,104,105,105,105,107,111,158,165,172,179,183,187,185,181
178,177,177,176,176,177,177,177,179,182,184,186,187,191,192,195,196,194,191,185,179,174,171,173
179,182,188,193,198,195,193,197,208,208,210,204,198,202,60,59,58,60,66,75,83,88,90,93
320,312,295,300,300,297,292,281,270,261,250,197,188,174,148,133,140,151,155,153,150,143,130,116
72,74,76,78,80,82,81,83,82,83,82,84,85,89,94,94,89,92,93,96,95,96,104,108
83,83,84,83,81,80,80,80,80,80,80,81,81,82,82,82,85,85,83,83,82,79,76,74
68,67,65,64,64,63,63,64,61,60,63,77,85,82,83,83,78,78,78,79,82,85,89,91
88,90,97,101,103,102,100,100,100,101,102,103,105,107,108,109,114,117,116,117,120,119,115,112
117,118,117,115,110,99,93,91,82,72,68,71,76,76,82,87,80,77,77,73,76,82,81,73
240,249,266,271,276,289,287,275,268,263,250,240,229,217,200,179,158,72,48,40,40,50,58,62
65,73,78,85,89,90,89,88,85,86,86,87,91,98,99,99,103,107,109,113,120,123,127,133
127,128,137,139,139,142,143,146,149,156,166,162,155,153,151,146,134,127,118,114,110,112,120,124
109,113,115,117,125,132,142,142,134,131,126,120,117,110,101,106,108,108,100,92,84,80,77,79
86,87,88,85,87,88,87,92,108,112,115,114,112,116,121,134,136,143,142,145,144,141,141,142
139,138,135,126,110,116,121,124,123,121,118,113,103,106,107,98,98,95,88,78,77,72,70,81
89,89,101,98,98,95,85,84,93,87,84,86,87,84,78,120,120,116,112,110,110,112,113,111
111,109,102,98,99,105,110,112,112,109,105,102,100,99,101,104,105,105,104,101,99,101,104,109
74,73,73,74,75,75,74,70,90,99,100,99,98,99,100,100,101,101,101,102,102,102,105,108
119,120,114,106,101,105,112,119,120,115,111,108,104,104,102,100,97,95,93,92,91,91,92,94
102,101,102,104,105,108,110,111,116,118,122,130,144,147,150,149,147,147,148,147,144,141,138,135
208,192,172,149,135,127,115,105,142,147,149,147,146,152,159,164,169,172,173,174,175,175,176,176
166,159,156,157,156,150,144,136,128,121,118,114,109,104,99,94,91,85,80,78,77,79,82,80
68,72,84,90,91,89,84,78,77,78,83,84,83,81,78,72,67,66,68,73,77,80,83,88
93,94,94,97,104,111,117,120,121,124,129,133,137,141,144,148,152,158,160,161,158,155,151,145
126,116,110,115,122,125,121,116,111,108,108,112,115,118,124,133,142,152,157,151,145,147,156,161
160,156,148,141,140,144,153,172,197,207,206,210,207,207,208,213,212,211,208,202,197,192,189,190
177,159,48,54,62,83,105,119,122,128,135,143,154,164,173,181,185,190,197,201,198,193,185,162
146,134,121,109,98,88,78,75,66,55,52,43,51,52,53,64,73,82,91,101,108,114,120,129
169,180,172,162,159,155,152,155,155,151,151,153,155,157,159,166,178,182,182,178,171,168,166,167
166,125,133,144,147,143,140,141,145,149,151,152,153,153,153,153,154,155,154,150,146,139,131,125
116,113,108,101,94,89,86,87,89,94,98,100,101,98,95,94,95,96,95,92,90,87,89,92
224,228,236,244,250,242,235,234,238,243,242,238,236,236,236,229,208,204,202,193,176,183,187,189
188,189,192,193,189,180,163,156,159,162,159,149,137,128,119,114,112,111,111,109,108,104,97,133
137,141,144,145,146,148,153,158,159,157,153,153,153,150,150,150,154,166,173,176,170,167,169,174
161,161,162,162,161,158,153,148,144,141,136,130,124,118,112,104,92,85,80,82,85,86,85,83
79,80,80,80,81,80,78,75,71,68,72,77,80,86,94,98,99,96,93,91,92,96,99,102
99,99,101,106,110,110,108,105,105,106,108,110,110,110,110,111,112,111,180,163,146,131,121,116
108,102,94,85,80,71,66,65,63,61,62,62,65,68,74,78,86,109,51,49,51,63,69,72
67,64,61,58,55,54,61,83,91,96,99,100,100,94,88,79,69,69,73,80,84,90,103,111
79,79,78,76,71,69,71,72,73,71,68,66,67,68,71,75,80,85,88,90,92,94,97,96
94,93,94,95,97,102,110,115,121,123,124,122,122,50,58,67,83,95,103,104,104,95,89,85
86,86,85,84,83,82,81,80,79,78,78,78,75,66,63,65,70,71,68,66,65,70,87,105
141,133,130,119,118,121,126,139,159,156,152,144,64,63,61,56,54,57,59,66,84,89,92,99
104,97,87,78,75,74,74,72,69,66,64,63,62,60,57,56,55,53,52,51,50,46,40,41
75,90,93,96,92,86,82,77,74,74,74,74,74,74,71,66,63,60,55,58,61,65,73,91
117,121,128,128,128,131,133,138,145,149,156,157,156,153,150,149,147,144,140,135,132,129,127,122
75,79,79,76,74,70,62,56,49,46,52,62,84,96,96,97,92,91,92,91,90,87,85,83
81,79,74,71,67,64,67,71,72,70,67,64,62,62,62,62,61,63,65,66,67,69,70,72
79,77,75,75,77,80,82,87,90,94,97,99,101,103,106,109,110,114,117,120,123,124,126,128
137,140,140,143,150,160,162,158,157,161,164,164,159,157,153,149,150,136,130,120,105,98,105,113
154,141,133,123,116,112,103,101,99,99,101,104,98,95,99,120,147,213,226,245,251,250,243,229
61,58,56,55,55,55,53,47,51,68,90,105,105,100,103,111,117,121,127,134,140,144,143,142
134,129,124,117,111,103,100,100,97,92,88,88,86,89,91,92,93,94,90,87,85,89,95,101
102,105,108,111,115,116,119,124,122,120,117,112,109,107,108,104,91,74,73,85,88,88,88,84
86,88,88,93,91,91,99,112,122,128,117,117,140,138,135,135,140,147,157,169,189,201,207,217
69,63,63,68,72,73,75,79,79,78,75,71,61,54,57,58,59,62,66,78,96,105,106,110
116,115,110,105,100,97,93,86,84,83,81,81,83,82,81,80,139,136,133,130,128,128,130,131
133,132,130,132,136,150,155,154,154,159,162,167,172,173,175,196,199,200,200,198,196,194,192,193
199,200,200,197,193,189,184,179,175,171,167,163,158,155,151,149,147,144,142,140,137,135,133,132
131,130,129,127,126,125,123,121,118,117,115,114,113,112,112,112,113,114,116,117,117,115,111,108
105,106,105,103,101,101,102,102,102,102,103,104,106,107,109,113,118,120,124,127,130,131,131,130
130,131,131,132,133,132,130,127,126,127,127,127,129,132,139,151,162,172,181,193,202,211,219,228
234,235,235,235,235,234,233,230,229,226,136,134,133,136,137,138,137,138,139,139,140,140,141,143
154,155,156,157,157,155,151,146,143,141,144,150,156,162,165,166,171,182,189,193,194,192,188,185
169,162,157,154,149,142,135,129,124,119,112,105,99,95,91,87,84,82,85,86,85,83,80,78
109,109,108,110,111,112,112,111,110,110,111,114,116,118,118,118,118,118,118,118,120,122,125,126
127,127,128,127,124,121,119,117,118,118,120,122,124,124,125,128,132,134,136,135,138,141,143,142
138,137,137,280,282,282,281,283,287,292,295,295,293,288,282,273,265,256,254,250,243,236,230,222
209,200,193,181,184,183,186,190,193,199,203,199,199,208,209,207,207,209,215,226,225,226,229,234
255,263,267,145,142,137,132,126,122,118,113,107,102,96,90,85,81,76,71,65,61,55,51,50
103,98,94,89,86,84,83,81,81,81,83,90,108,122,130,139,142,146,150,155,164,170,176,185
198,198,193,182,173,166,161,156,150,142,137,132,127,123,120,116,114,111,108,107,103,101,100,96
87,83,80,78,77,76,73,71,68,66,64,63,61,59,58,57,56,59,59,61,64,71,83,93
111,118,119,122,122,119,120,121,121,121,120,111,110,111,109,111,112,115,126,128,137,139,139,138
148,162,163,167,168,165,171,169,169,168,167,174,172,170,176,174,173,177,79,76,76,79,80,82
90,105,115,120,127,135,140,150,154,160,164,167,170,171,170,166,164,170,172,175,176,173,173,172
165,159,159,157,151,148,145,143,144,141,137,132,127,132,137,136,135,131,125,121,116,110,108,109
105,102,100,99,99,100,103,108,107,107,109,109,113,120,115,115,116,123,125,125,121,121,125,137
149,150,147,143,139,136,131,131,128,122,118,112,113,112,110,106,106,109,111,113,115,116,115,116
119,125,128,136,135,132,131,131,145,152,161,169,176,85,71,63,53,40,40,40,45,53,66,74
73,75,77,73,61,56,56,55,61,77,95,104,110,102,98,97,98,98,94,91,84,66,74,76
77,76,76,80,96,122,114,102,104,109,113,120,154,152,158,163,164,168,172,177,184,209,215,228
261,268,265,269,270,268,250,247,254,258,265,268,270,272,272,271,267,267,271,273,272,252,249,248
236,224,207,198,183,153,156,160,160,158,156,153,152,147,134,124,126,125,125,131,127,120,112,102
108,113,108,102,93,88,86,85,84,81,83,85,85,84,82,80,80,83,84,80,77,75,74,79
103,101,99,97,89,86,88,100,122,143,145,137,128,113,97,95,90,89,84,81,82,78,82,82
84,83,81,81,82,88,60,62,64,67,67,67,66,62,58,61,61,59,57,56,56,55,56,63
162,161,162,160,156,148,131,133,133,126,124,118,112,116,120,125,123,119,110,87,70,93,109,120
123,124,122,118,119,128,147,149,149,143,131,116,117,112,121,136,125,122,106,92,88,87,79,78
90,95,94,93,91,91,91,90,91,91,92,92,95,97,101,106,112,118,124,128,135,142,152,168
196,208,221,226,232,236,232,229,224,222,227,239,237,236,229,222,216,209,203,197,193,190,189,186
178,171,166,161,158,153,150,145,141,137,133,129,125,123,119,113,111,111,112,112,113,112,111,112
102,104,105,107,108,107,105,104,104,104,106,108,114,122,124,124,123,120,119,116,111,101,98,98
111,119,126,133,137,138,144,145,146,147,149,149,148,149,152,157,160,159,156,101,107,115,112,116
138,141,142,139,140,139,137,129,116,112,118,128,134,137,133,126,114,109,110,112,110,105,98,94
98,99,101,101,103,109,122,129,133,132,130,131,131,132,131,128,125,122,121,122,121,120,119,117
113,111,110,110,107,98,98,98,101,105,108,111,113,116,121,127,128,124,119,118,117,117,116,114
114,113,112,110,107,104,102,101,103,105,109,111,112,114,114,116,116,114,111,105,98,96,101,111
217,228,224,228,232,238,246,258,269,266,259,251,237,225,218,210,207,218,224,232,231,226,218,213
204,201,197,194,194,194,192,189,184,183,182,179,178,176,178,177,174,166,161,157,153,146,138,130
106,101,101,100,94,93,94,96,98,98,96,94,93,93,93,93,92,87,80,80,85,90,94,93
133,130,126,130,131,139,148,148,145,140,126,119,115,112,107,106,104,103,103,104,102,96,93,90
90,94,97,97,95,92,92,93,95,98,79,76,74,75,72,72,74,78,80,78,75,71,73,88
106,100,90,82,82,89,94,96,101,107,111,120,127,132,141,155,175,180,199,204,206,197,187,184
178,179,178,169,163,152,144,147,117,113,112,112,115,119,118,115,111,111,111,115,125,131,134,131
121,121,121,120,118,111,98,90,85,84,87,88,88,89,92,95,97,96,95,93,93,92,89,87
91,93,105,109,106,104,103,105,107,109,109,109,110,113,120,120,119,118,119,118,115,113,106,103
99,96,93,91,93,97,99,104,108,109,112,109,104,103,104,105,105,102,96,96,97,98,98,98
51,46,41,40,42,44,44,42,40,40,40,40,40,49,52,52,52,54,58,65,66,67,64,59
132,132,130,128,127,132,155,173,185,192,191,188,184,181,178,182,187,191,195,183,176,174,168,164
155,138,133,128,123,117,104,93,84,77,73,72,82,95,114,122,123,117,114,116,118,121,128,128
123,122,126,130,130,126,119,107,97,101,110,118,123,120,118,117,115,111,107,105,107,109,111,117
130,130,131,142,142,143,140,136,136,136,133,134,142,203,194,178,169,163,158,153,147,141,132,121
108,102,94,89,84,78,76,74,72,71,69,70,75,308,312,309,309,297,280,267,259,252,245,240
234,241,246,247,247,246,243,242,238,221,217,222,230,55,47,48,46,43,42,40,40,45,53,64
85,94,102,110,116,120,126,139,150,156,162,167,166,170,182,188,194,198,209,223,215,205,198,190
191,192,193,190,184,182,180,186,193,192,181,158,145,148,152,163,168,170,167,162,157,154,153,153
149,148,150,151,149,148,149,148,145,143,141,140,140,141,141,141,139,133,126,122,123,126,128,127
120,118,116,115,115,118,121,125,129,108,106,106,107,107,110,111,111,110,106,102,100,96,95,95
93,91,90,87,83,79,74,69,68,64,59,57,57,59,64,69,78,92,102,104,97,98,114,125
98,77,76,83,94,120,120,113,107,102,100,102,105,112,119,128,124,118,111,105,106,110,115,120
128,127,128,129,126,125,128,128,127,125,120,114,110,108,108,112,118,123,125,128,132,131,131,130
142,143,140,135,135,137,139,141,142,142,144,151,155,157,157,155,154,153,151,153,165,174,184,190
196,198,205,92,84,76,67,65,60,62,64,63,67,70,75,85,104,117,125,131,136,138,139,145
143,139,136,133,128,126,127,131,140,156,184,196,212,222,228,238,254,250,259,259,250,245,242,240
232,233,192,189,188,188,193,196,195,190,179,168,163,157,148,145,138,129,121,112,104,99,96,92
92,90,85,80,76,75,75,75,72,64,52,42,40,40,40,40,40,40,40,46,60,70,75,82
88,89,91,95,102,113,124,135,140,147,154,170,187,217,220,221,228,232,232,234,232,228,222,213
198,194,192,193,193,192,191,188,182,174,168,164,159,156,156,156,153,150,149,147,146,145,145,145
143,142,144,148,149,145,137,129,123,119,118,116,115,116,118,119,119,120,121,125,136,151,196,196
176,149,128,113,102,89,73,76,71,67,74,84,93,102,107,106,113,133,134,135,136,131,136,160
176,169,164,152,140,133,123,122,137,140,141,138,135,128,124,119,111,112,112,104,88,74,76,83
72,65,59,56,58,65,68,74,81,82,84,84,83,82,81,83,92,106,110,217,221,227,232,231
224,220,216,213,208,201,200,199,198,192,192,189,189,191,192,190,186,182,178,175,173,171,170,167
100,99,99,102,103,103,104,104,104,105,106,106,106,105,103,100,98,98,99,102,105,105,103,99
97,97,97,96,98,101,105,107,108,107,109,114,119,122,120,116,114,114,115,117,120,124,129,134
129,127,124,122,122,121,121,121,117,117,121,122,123,119,116,114,114,116,116,117,117,119,121,126
138,143,141,140,135,135,133,131,125,111,103,97,88,150,139,123,118,116,118,124,138,141,142,138
133,122,114,114,116,117,119,119,119,126,128,134,146,117,126,121,118,113,113,114,115,114,112,110
111,103,96,93,89,85,90,95,101,122,123,128,133,138,141,144,149,163,166,169,163,158,156,156
150,149,149,146,145,141,135,135,134,137,135,124,123,119,120,124,126,133,136,137,137,134,132,131
134,133,122,121,122,115,112,115,118,116,115,114,113,111,109,106,105,105,105,106,109,110,109,113
116,128,129,135,142,132,132,132,135,132,131,130,120,119,120,121,121,122,119,111,103,97,97,101
104,106,107,109,115,113,113,113,112,112,111,114,124,124,126,121,115,117,117,120,125,126,125,124
107,107,113,115,121,117,121,153,139,129,120,114,103,94,86,82,80,83,85,83,80,77,73,70
61,58,55,53,49,47,45,111,121,127,134,142,142,152,172,179,187,196,205,224,260,262,254,233
126,123,120,114,109,106,104,110,116,121,125,116,112,112,108,110,113,114,116,124,134,136,135,147
129,113,121,130,130,130,129,125,122,121,120,120,120,115,121,123,126,129,133,135,137,138,142,139
91,86,73,69,66,66,69,76,79,81,83,85,86,89,96,100,96,94,100,100,94,80,74,78
85,89,94,100,108,117,123,128,128,128,125,121,122,118,114,112,110,111,114,113,113,114,114,114
110,108,99,85,97,96,90,90,93,92,95,97,98,100,102,102,104,104,93,83,72,60,59,62
62,66,68,71,76,72,62,54,54,55,63,66,71,75,78,88,89,40,40,40,40,40,40,43
61,64,65,58,60,73,81,78,75,73,73,76,84,93,103,114,112,108,99,92,90,91,95,104
122,129,134,137,144,152,148,146,146,150,160,179,193,207,216,209,217,213,213,222,229,232,236,240
245,244,247,260,268,288,283,288,292,298,300,301,301,297,296,286,276,264,254,244,233,225,234,235
181,156,135,122,117,114,112,110,113,116,116,113,110,104,92,88,82,80,81,85,88,90,98,103
120,119,115,115,117,118,120,128,130,128,126,125,126,128,128,132,148,147,146,143,144,142,137,139
93,92,91,91,93,94,92,91,91,91,92,93,95,101,111,120,126,129,131,131,137,143,138,134
128,128,130,130,130,128,126,123,122,121,122,125,126,124,123,121,123,127,137,154,166,178,200,208
222,229,237,233,229,225,224,222,220,216,210,206,200,194,197,203,206,207,203,192,182,173,167,163
165,165,165,165,159,145,157,154,152,155,156,153,148,146,150,157,167,173,172,166,156,149,153,156
234,240,235,232,233,231,228,220,211,204,201,198,192,184,179,177,175,171,168,168,169,169,168,163
152,146,140,135,134,130,125,122,121,122,124,126,127,130,137,142,142,138,135,134,135,136,138,140
142,140,138,136,133,130,126,122,119,117,115,116,119,125,127,127,124,118,118,118,117,117,117,118
122,130,151,175,188,196,201,202,199,199,204,202,197,193,186,179,180,180,181,180,178,178,180,179
172,165,162,157,155,151,148,146,144,144,141,143,141,137,132,123,117,115,114,114,114,112,111,110
132,128,125,124,122,122,123,123,119,113,106,104,104,104,105,101,96,96,97,97,97,95,91,88
81,79,78,77,78,78,78,78,78,78,80,82,84,85,85,86,88,90,95,102,106,106,104,104
118,118,120,121,122,124,125,126,124,120,117,116,115,112,107,101,101,101,99,97,96,95,96,97
103,106,107,107,108,109,110,112,114,117,122,124,126,124,121,117,113,112,114,114,114,112,109,107
