0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
103,92,85,80,77,126,134,146,163,170,178,185,168,158,160,166,176,168,163,162,160,154,145,139,131,123,115,107,104,105
109,115,118,119,158,170,181,169,163,166,167,164,185,195,194,191,185,175,156,154,150,151,142,141,139,143,146,161,167,171
194,210,227,251,81,79,79,81,82,81,79,75,71,69,69,69,70,85,93,95,94,100,102,104,108,111,111,109,110,111
115,114,111,107,207,216,227,241,256,266,267,268,258,250,246,243,242,237,221,209,199,191,183,174,168,162,159,156,152,147
213,211,208,98,105,112,122,133,144,153,158,163,165,161,159,156,154,153,151,150,158,177,189,186,175,154,137,125,116,108
96,94,121,130,138,146,155,157,160,163,181,193,202,212,218,226,235,235,242,246,247,250,251,258,267,262,259,256,255,257
133,134,135,136,136,137,138,138,140,140,140,148,162,179,193,202,210,220,227,232,238,246,252,256,259,258,255,255,252,251
191,184,176,164,155,145,138,128,118,113,107,104,105,105,102,99,98,96,95,96,97,101,105,108,110,113,114,113,113,111
204,210,229,241,252,263,274,281,284,288,291,294,296,291,284,271,258,248,236,225,214,205,198,192,185,173,160,149,140,132
214,225,244,250,257,264,272,277,283,290,286,280,272,257,242,229,218,207,200,190,179,170,161,150,141,132,124,116,108,102
73,80,101,107,105,113,117,120,123,130,136,137,138,140,148,156,165,158,152,148,143,140,137,132,123,115,110,103,98,236
253,261,267,277,275,276,276,283,286,286,288,286,283,276,264,253,244,233,221,208,197,189,188,186,190,193,194,177,189,199
229,255,268,266,273,267,259,248,236,222,202,187,171,170,157,147,145,137,139,137,131,126,129,126,119,116,113,84,83,84
84,83,81,80,84,91,93,87,84,84,96,119,135,143,159,188,190,178,171,168,173,178,185,200,195,195,108,108,112,120
145,157,167,176,178,184,191,203,210,215,221,220,216,213,211,213,213,213,212,210,207,207,210,213,215,215,84,82,81,82
113,115,118,118,117,116,115,121,138,136,141,146,160,191,198,199,196,192,185,163,161,169,172,170,166,154,122,116,109,99
102,101,101,102,106,111,121,129,127,129,126,122,120,125,127,127,125,115,103,93,82,76,69,64,57,61,55,76,86,101
99,98,98,99,99,97,95,96,95,87,75,68,75,78,85,92,101,107,114,120,113,109,106,106,110,113,100,100,102,104
108,111,114,117,114,113,118,124,122,124,127,133,142,158,169,176,175,168,162,158,160,164,173,183,198,201,155,156,163,162
158,161,162,169,185,183,182,180,178,181,175,167,163,165,161,159,158,156,154,149,147,147,151,151,150,154,40,42,50,62
76,79,85,86,85,81,76,67,59,49,41,40,40,40,40,40,40,40,42,46,54,78,91,93,101,148,140,115,102,97
93,96,100,100,102,111,130,132,137,130,128,130,126,124,121,114,111,111,106,103,104,104,104,100,145,142,138,144,145,145
128,136,147,165,164,165,154,146,144,146,159,170,181,183,180,175,169,161,154,150,142,139,143,84,86,99,110,112,120,121
220,212,198,192,189,186,182,182,179,175,169,164,159,158,155,151,144,135,128,131,129,126,125,131,138,142,150,168,182,194
217,219,223,220,215,212,207,201,202,199,189,181,174,166,162,164,171,115,114,111,107,102,93,81,84,92,110,135,139,149
170,170,177,184,196,202,201,196,193,192,195,199,200,195,178,173,165,155,152,150,152,156,157,162,176,187,195,201,193,183
144,146,147,147,145,142,141,142,147,156,155,151,145,133,125,121,219,228,236,243,248,256,254,249,240,234,230,227,223,217
205,200,196,192,190,186,181,176,170,164,159,154,150,147,145,143,85,89,96,103,111,116,119,123,131,142,157,174,179,188
210,215,226,242,252,258,259,249,243,247,248,250,250,246,244,113,114,116,114,107,107,110,113,117,123,133,144,147,146,136
134,132,139,140,143,150,165,178,197,210,224,238,245,239,229,289,274,264,259,261,260,249,237,233,233,244,252,254,254,251
240,232,224,215,208,199,191,183,176,171,167,164,162,161,161,165,157,147,141,134,130,124,113,103,102,107,118,113,102,84
219,219,215,205,192,184,181,174,166,159,153,182,182,184,184,184,184,183,185,187,191,198,204,213,223,234,247,242,241,243
249,248,244,240,241,248,253,263,284,287,294,338,337,335,330,320,308,296,283,265,263,255,251,246,232,230,220,207,202,193
172,160,147,133,123,114,108,103,99,99,149,148,148,147,147,152,164,165,171,178,184,190,192,192,190,191,194,200,204,200
190,185,186,189,196,216,223,222,217,210,216,218,220,224,224,225,229,236,241,246,247,246,243,237,232,223,216,211,210,212
209,206,207,205,197,195,193,192,191,189,154,154,154,155,154,152,151,149,148,147,145,139,127,119,114,112,113,117,120,123
120,123,136,151,155,159,160,159,159,159,170,166,159,145,134,128,126,130,137,143,151,164,175,194,208,213,221,219,215,214
212,208,200,191,181,170,164,156,150,145,101,100,97,96,98,102,105,109,110,111,110,110,116,132,145,152,157,160,161,161
150,145,140,140,141,142,140,136,131,127,122,128,136,143,151,157,166,177,192,198,202,205,198,192,190,193,197,199,202,204
208,210,211,211,211,211,214,214,212,184,181,173,161,153,148,149,149,144,140,140,144,148,155,165,176,183,190,194,200,204
184,176,170,164,160,154,144,168,191,217,234,250,262,270,277,281,282,280,274,268,262,255,249,243,237,232,227,223,218,212
196,182,174,166,158,152,129,133,134,134,134,136,142,154,167,178,190,198,207,215,222,229,233,232,231,233,238,237,233,225
200,190,186,180,177,114,114,113,113,127,134,139,147,157,164,170,172,168,169,176,186,191,190,183,176,170,167,167,166,160
145,137,131,125,123,111,112,112,112,111,112,117,133,157,172,184,194,203,209,215,220,221,217,215,212,208,206,203,200,198
193,191,187,187,185,92,93,89,87,84,81,81,79,77,79,82,89,96,100,104,106,108,111,115,115,120,127,130,132,128
124,122,120,118,114,86,88,95,113,128,154,171,178,181,184,178,179,178,176,173,169,171,171,169,168,164,163,165,161,160
157,157,157,157,170,172,175,176,176,178,184,197,210,215,217,220,224,231,236,233,229,227,226,225,224,221,217,213,210,210
213,214,130,129,128,131,133,132,129,128,129,133,150,179,195,197,206,212,222,229,240,248,258,265,271,271,273,274,276,282
278,111,109,112,110,97,90,99,104,107,116,133,146,162,169,170,164,153,135,122,115,108,101,96,92,84,76,74,72,71
123,117,110,107,109,119,146,151,157,181,173,167,170,173,174,171,167,165,167,167,165,157,149,145,138,124,139,139,139,134
85,86,90,94,97,96,94,95,103,121,132,139,146,151,157,149,142,136,135,137,135,99,91,93,92,85,95,94,87,84
204,201,198,193,188,185,189,194,198,200,206,207,205,205,201,196,193,190,164,162,160,156,154,152,153,157,164,176,184,187
178,171,161,151,146,141,138,136,134,131,126,123,119,118,118,116,114,111,108,105,104,105,107,110,112,112,113,111,111,112
126,127,126,125,123,128,137,149,160,167,167,170,172,142,142,138,131,128,129,133,137,138,136,133,126,115,106,104,100,100
99,100,100,100,101,102,104,106,109,111,112,112,100,98,99,102,104,104,103,104,111,129,151,171,185,192,195,202,205,207
215,224,226,229,233,235,239,247,246,243,239,234,75,69,62,53,50,45,40,40,45,54,79,92,102,114,130,141,154,165
180,182,180,172,164,152,143,137,131,128,125,130,122,112,103,99,97,99,105,113,131,142,153,168,179,188,194,199,199,196
187,179,178,179,180,179,177,173,172,173,175,96,98,97,93,96,103,115,131,165,191,203,202,199,197,199,201,206,208,214
220,218,214,203,192,188,182,173,167,160,158,168,169,170,173,173,175,172,161,157,155,156,160,164,165,166,166,167,171,179
189,184,176,161,147,141,135,129,126,124,120,176,177,169,161,162,165,163,154,148,144,145,151,154,149,145,140,133,116,105
116,114,115,120,115,106,102,93,92,93,95,107,118,132,152,151,162,173,175,177,171,156,161,187,192,197,203,206,207,209
205,199,201,204,205,204,202,200,199,199,193,65,63,64,69,83,100,109,119,129,152,162,163,170,176,177,178,177,173,168
156,157,157,152,147,136,132,136,140,144,106,104,101,96,92,89,88,94,112,132,144,153,157,161,164,166,165,160,151,138
130,136,143,146,146,146,146,145,143,141,127,122,117,116,117,126,146,160,180,174,182,185,184,188,196,196,193,193,189,181
329,327,326,320,286,285,281,268,255,144,141,148,148,145,147,158,164,166,161,158,153,142,143,144,143,143,139,136,129,125
128,129,121,117,116,116,117,119,121,155,157,155,148,146,149,150,145,142,140,140,143,156,163,174,185,189,191,199,208,223
272,292,304,319,321,319,318,312,111,98,92,78,91,125,128,124,118,116,110,102,96,91,84,80,81,80,82,82,83,86
94,92,92,91,91,93,120,125,128,130,130,128,126,123,120,118,118,117,108,107,109,121,160,179,193,206,211,219,229,235
239,241,242,248,257,255,125,123,119,108,123,174,183,182,178,173,159,163,166,171,175,173,175,174,179,181,187,186,189,198
229,231,233,234,235,234,231,226,216,204,186,187,180,174,168,162,158,152,144,149,151,149,139,122,121,123,125,129,133,142
174,181,186,188,194,199,202,203,201,199,198,198,198,197,197,197,196,195,197,199,201,203,201,91,104,116,130,142,154,158
184,187,186,182,177,166,153,145,139,132,128,134,133,122,112,107,107,111,115,119,120,118,116,85,89,92,98,113,118,126
143,153,154,158,154,149,152,151,152,156,156,154,152,152,153,155,159,161,162,163,161,161,210,218,230,238,247,261,267,262
250,249,249,249,252,253,255,251,232,218,205,191,193,189,182,174,166,160,153,148,142,134,131,125,121,117,112,111,116,123
150,161,169,163,158,154,148,149,145,143,146,150,150,144,125,106,95,85,81,75,51,54,57,59,61,67,87,93,104,116
135,141,147,150,149,146,146,152,157,159,154,147,142,141,144,150,156,162,166,161,135,136,134,133,126,125,125,127,129,132
152,157,160,161,159,160,157,148,141,135,130,130,128,122,117,114,111,115,114,90,87,89,91,94,95,100,116,112,108,108
114,120,122,133,139,145,150,158,167,177,188,195,201,205,205,207,210,213,213,101,106,107,104,106,122,146,159,167,169,180
205,211,221,215,211,204,181,193,204,226,223,215,211,202,182,162,152,139,134,110,106,105,111,139,145,150,157,174,176,179
135,136,132,126,126,127,126,128,138,175,178,167,155,158,130,141,153,166,181,204,201,201,211,214,215,214,222,227,232,232
241,240,253,266,267,266,263,258,252,235,220,208,191,174,231,240,252,260,268,262,252,248,251,256,265,272,271,259,260,256
243,239,235,229,225,221,219,212,205,192,182,189,191,186,164,170,168,157,149,144,143,151,151,153,164,175,171,168,163,161
172,178,173,167,162,157,151,147,142,133,128,127,128,133,128,122,121,120,121,121,118,113,106,119,155,184,195,199,199,193
193,197,198,198,189,177,157,133,135,131,116,122,140,351,344,340,342,342,341,345,361,355,344,310,290,275,260,248,231,210
175,159,148,134,120,106,90,78,65,52,40,40,40,105,115,112,137,153,172,186,196,208,200,186,176,163,156,149,142,134
124,120,117,115,112,110,115,122,123,121,116,116,140,135,130,124,118,112,115,120,128,141,154,156,153,146,145,149,159,170
168,174,177,179,174,168,156,147,142,138,136,233,234,234,231,229,230,238,263,290,301,310,313,316,317,313,310,305,301,290
286,274,268,265,261,254,243,230,218,214,193,198,197,201,204,211,221,223,227,232,242,254,260,265,268,262,255,243,225,212
196,186,180,170,160,156,150,144,136,130,104,101,97,94,96,98,99,98,98,102,106,115,127,126,127,128,125,128,137,139
131,122,111,106,106,107,107,107,105,118,118,119,118,116,114,116,122,142,149,153,158,162,166,170,171,169,171,174,177,181
197,206,212,217,224,232,240,250,261,159,148,140,133,124,113,101,89,81,78,76,79,83,87,91,99,105,104,104,103,108
122,127,132,140,149,149,155,163,143,147,148,145,144,146,147,149,149,149,150,149,146,143,137,130,122,118,116,117,116,114
109,108,107,106,106,107,108,108,209,202,196,196,200,199,196,196,194,196,202,212,225,236,243,248,250,245,244,246,249,248
236,227,226,229,227,218,205,204,154,145,131,119,113,107,101,93,89,77,79,76,79,82,82,85,86,91,96,104,117,120
233,234,236,238,243,246,248,250,239,246,245,254,254,258,262,263,264,260,262,261,260,255,252,246,244,242,235,228,219,206
212,214,216,223,222,222,219,79,78,76,75,74,74,75,78,78,76,78,92,102,109,113,117,120,121,119,115,112,108,107
127,134,147,159,168,171,173,172,177,185,191,189,180,170,153,146,137,127,117,107,105,97,89,79,81,78,81,87,88,87
114,117,121,128,137,151,156,161,163,166,171,171,170,167,164,157,143,137,134,134,134,137,137,133,126,116,106,109,110,111
112,109,108,110,117,151,161,174,184,194,204,206,203,203,203,207,217,228,237,236,233,224,217,212,208,208,207,232,252,276
290,296,303,295,287,273,257,251,243,236,226,222,219,215,206,197,187,177,166,165,157,150,145,137,128,170,192,209,229,251
283,295,309,307,306,317,323,327,335,342,349,358,362,365,369,376,371,372,371,363,369,360,351,357,358,350,343,332,323,314
275,271,261,254,245,233,243,258,259,242,231,216,206,199,192,178,167,156,147,112,113,116,121,130,142,153,172,192,202,218
239,244,246,242,235,228,218,208,198,186,175,164,154,142,131,121,118,110,84,109,126,153,174,189,209,211,215,221,233,240
244,236,233,229,217,204,199,195,200,201,194,183,174,173,177,181,177,95,93,91,91,88,85,86,84,84,87,96,117,139
156,167,176,171,171,170,171,174,176,180,184,187,188,187,186,186,186,115,114,112,110,109,106,106,107,106,109,120,142,158
162,156,148,141,133,127,125,121,119,116,110,108,106,103,99,99,96,194,213,232,249,262,279,278,285,281,271,265,264,265
255,245,236,230,224,216,207,201,195,192,193,189,184,177,177,183,189,188,179,170,164,164,162,159,154,150,155,160,167,180
189,186,177,169,155,142,138,135,140,148,153,153,148,132,118,110,308,296,285,270,280,289,290,280,264,251,238,224,220,208
107,113,118,126,120,113,104,92,93,96,102,105,104,103,100,93,80,69,63,68,73,77,78,74,73,77,85,90,95,98
254,250,250,254,257,256,253,246,235,225,215,205,195,184,173,161,148,135,126,113,97,86,74,187,183,179,178,176,169,158
148,142,142,145,152,156,155,157,156,151,135,124,120,125,127,128,130,129,130,132,134,137,141,232,236,243,250,255,260,259
135,130,127,130,131,129,124,118,113,109,107,104,101,99,98,98,99,99,99,99,100,105,102,100,96,95,97,100,101,103
134,156,173,185,201,212,217,227,239,247,250,253,257,261,270,277,281,277,276,278,274,272,270,265,260,259,264,267,266,265
262,261,259,262,268,270,268,265,256,256,252,242,236,227,212,205,200,192,198,206,224,226,225,219,215,220,239,238,235,232
214,203,200,195,195,200,202,202,196,182,180,184,187,202,213,228,247,256,257,265,272,281,288,293,285,281,276,274,272,268
263,246,246,240,237,227,224,217,208,214,214,213,176,172,161,160,154,142,147,149,140,151,159,167,180,192,198,200,205,208
215,224,222,223,223,223,225,228,234,239,239,69,68,67,69,75,87,99,100,107,129,133,146,151,151,155,155,156,155,153
155,158,165,181,179,182,179,177,174,171,233,241,233,245,258,256,264,274,283,290,296,302,310,319,319,303,302,301,316,322
136,136,133,126,116,110,105,99,97,89,83,84,91,100,105,113,125,150,163,163,167,165,159,156,153,150,146,142,134,130
117,111,117,117,118,113,58,57,64,74,78,90,102,151,188,227,235,259,277,260,246,237,234,234,233,239,250,249,245,239
244,244,241,235,224,217,113,113,115,134,142,143,150,168,173,187,198,163,159,154,155,154,151,147,141,137,132,125,119,218
205,205,207,208,210,217,226,234,237,231,232,234,238,247,260,269,271,263,255,244,219,211,203,195,190,189,191,189,182,244
248,253,257,258,262,266,265,261,255,245,232,223,214,205,198,195,191,190,184,165,154,146,140,140,150,161,177,177,175,63
65,69,83,102,126,147,166,185,189,194,195,182,163,137,116,104,92,86,77,69,65,61,56,49,45,42,40,40,40,115
104,99,98,97,100,104,113,129,141,148,150,154,160,157,159,160,162,161,161,157,151,139,124,120,113,110,109,108,107,91
108,126,151,156,168,178,188,197,205,203,204,194,179,174,168,165,165,164,162,160,159,157,155,154,152,151,149,149,151,134
154,162,170,181,182,191,200,207,216,234,232,233,235,232,229,222,205,201,190,176,167,159,154,146,142,139,139,141,132,140
162,173,187,215,234,251,257,271,280,281,280,276,272,264,255,245,228,227,219,214,215,214,215,219,226,232,235,130,127,122
124,140,152,166,194,214,231,245,263,269,278,287,286,293,288,286,284,282,276,261,248,250,245,234,228,211,188,144,157,182
131,134,137,144,142,143,140,133,127,119,116,121,129,139,145,146,143,139,138,137,138,136,136,140,141,129,136,148,164,175
207,191,203,205,207,214,221,208,200,194,183,188,186,175,167,160,152,150,150,148,145,148,160,159,148,113,106,102,101,96
202,198,186,172,163,154,139,130,120,111,101,92,82,74,73,70,66,57,52,60,64,65,65,65,187,201,212,221,227,231
219,217,219,218,216,215,213,215,215,212,202,196,194,196,198,198,196,191,187,185,181,177,175,172,98,101,99,95,95,94
90,90,86,84,85,89,99,112,122,131,141,149,155,160,164,170,171,166,161,157,150,138,126,114,60,63,67,76,89,97
116,127,140,154,167,182,201,206,210,206,192,182,169,159,148,140,136,131,127,121,114,106,101,80,77,74,73,74,75,78
98,128,144,154,160,163,161,155,149,140,126,117,109,103,97,92,89,86,80,74,68,64,62,66,65,65,64,67,70,71
66,62,60,62,67,80,97,101,107,113,121,133,143,151,158,168,177,182,188,181,173,219,233,243,257,276,285,295,304,312
328,328,328,326,323,319,308,295,285,278,270,262,253,239,219,199,187,177,166,158,151,99,95,93,89,85,84,85,88,97
117,121,124,129,135,137,130,123,118,119,124,134,146,154,161,169,172,175,175,175,175,78,96,123,134,145,153,163,178,195
205,211,209,201,188,170,156,150,145,151,162,165,167,169,169,170,170,169,169,170,171,137,130,127,126,125,124,127,131,139
140,137,135,137,137,136,134,136,142,158,175,178,189,201,202,207,212,210,215,226,134,128,121,120,126,146,165,181,196,209
221,227,224,223,227,227,225,226,226,228,231,232,232,236,248,251,257,261,263,269,157,155,153,154,156,154,152,153,162,179
201,212,222,228,230,235,244,253,257,264,267,267,271,285,287,285,277,270,264,118,122,125,131,139,151,168,194,213,227,229
223,211,187,171,156,139,136,125,117,111,110,109,108,108,106,104,107,113,118,139,133,127,127,126,124,122,120,114,111,107
109,116,129,131,134,139,144,154,164,172,182,191,199,206,208,205,199,194,189,142,152,159,161,156,150,147,150,165,188,199
230,244,259,277,290,289,285,280,287,291,296,300,298,293,286,275,263,254,250,105,105,106,105,105,105,108,118,131,142,157
209,207,202,208,199,213,212,211,209,210,204,198,204,208,207,200,196,193,188,116,142,164,155,154,171,173,170,171,183,194
199,192,185,180,173,167,159,152,150,149,145,136,130,129,127,125,121,117,114,92,89,90,92,92,93,91,86,84,85,92
127,128,133,134,135,139,143,140,140,137,132,121,106,103,98,107,111,102,197,192,188,182,179,181,187,191,199,208,205,198
188,190,192,190,188,188,186,182,172,157,136,126,121,118,118,117,165,159,153,155,155,149,143,143,144,142,134,120,106,96
87,94,101,109,125,129,124,113,93,84,80,79,80,81,83,86,181,186,191,203,216,228,239,249,255,257,250,239,223,212
193,188,178,169,167,163,159,153,152,147,141,138,135,132,88,87,86,86,85,86,89,97,112,127,138,147,154,157,157,151
144,146,173,186,188,191,196,193,192,189,187,188,188,161,169,185,197,207,215,220,225,230,231,236,238,233,228,229,226,211
186,176,170,166,166,164,160,161,164,169,174,177,176,144,151,169,181,187,195,192,192,194,200,209,205,198,186,173,173,171
162,159,161,156,154,150,140,137,130,119,111,107,100,208,221,232,245,255,257,263,263,260,261,259,254,250,239,216,202,182
144,128,116,106,97,86,57,48,40,40,40,40,126,127,128,136,153,160,168,170,179,188,204,231,244,259,276,298,287,276
278,294,306,301,295,289,280,270,256,197,195,180,51,47,46,49,49,50,57,80,105,130,141,161,171,188,197,207,203,190
170,162,161,158,157,155,151,149,145,142,139,135,164,170,176,183,191,197,205,212,215,223,224,232,232,239,237,236,238,238
235,233,221,199,206,209,201,192,180,191,191,189,189,187,183,176,173,168,144,133,122,119,111,117,119,121,118,118,128,128
131,138,141,139,134,117,86,89,105,114,127,141,118,151,181,202,222,253,258,281,299,318,308,311,321,340,337,328,313,300
264,242,170,151,129,114,90,67,56,53,43,40,173,176,178,181,181,184,190,188,179,177,186,187,185,184,183,172,176,177
174,167,141,143,147,143,140,141,147,147,151,147,134,117,109,102,91,89,95,110,105,100,102,112,113,104,102,108,111,114
212,213,211,208,206,208,202,192,180,158,148,145,146,142,128,130,128,132,136,136,132,120,122,130,136,142,139,126,185,204
151,142,146,164,161,156,148,143,137,128,120,110,104,110,115,121,139,152,160,163,165,159,154,149,139,133,126,118,114,119
136,155,161,170,172,169,170,171,173,158,160,165,173,190,204,217,236,249,260,274,279,286,290,287,281,273,268,264,258,254
241,234,228,223,221,219,214,206,159,155,153,149,145,171,182,186,197,197,196,197,206,209,206,204,212,218,226,230,232,238
233,225,222,225,234,249,243,237,198,204,213,225,237,252,251,251,252,256,263,266,267,264,259,254,250,251,250,242,244,249
255,251,246,237,230,225,222,220,226,228,218,214,210,211,209,206,203,203,205,203,198,190,181,172,164,155,152,146,140,134
120,113,206,215,223,235,249,261,262,263,249,245,248,253,264,274,274,273,270,266,263,263,266,268,267,265,260,254,253,251
196,117,114,115,118,116,108,97,97,95,99,101,101,102,105,110,119,131,147,155,159,166,173,179,184,191,203,206,213,209
192,140,134,129,124,121,120,116,112,113,111,112,114,116,118,120,123,129,134,137,143,150,154,156,155,155,152,147,147,145
102,110,119,126,128,129,131,139,155,169,181,195,199,196,198,201,211,227,237,236,239,232,230,234,233,234,234,237,242,242
146,149,154,157,159,162,161,161,164,165,163,158,152,144,142,143,144,147,147,141,136,133,131,131,128,126,123,116,113,112
303,298,293,291,291,286,283,277,273,271,268,265,261,257,255,254,251,247,246,243,237,232,228,230,236,244,248,250,252,128
126,126,126,123,120,121,127,137,150,161,165,170,169,163,163,162,163,167,176,179,183,184,184,183,181,180,179,180,180,176
195,200,206,211,220,224,233,240,248,243,234,227,214,199,192,182,174,170,166,162,155,151,147,145,145,142,135,123,103,122
132,143,150,156,163,169,176,185,190,191,190,188,184,180,182,177,176,185,195,201,201,196,196,203,208,217,225,229,175,177
181,183,185,188,189,187,182,174,166,158,152,146,141,134,125,122,114,107,101,97,94,92,96,100,102,103,102,126,132,136
111,114,117,118,120,123,125,124,127,138,164,193,210,229,237,253,266,280,289,294,296,293,295,298,299,303,313,309,309,308
306,303,297,290,287,281,261,248,235,224,210,195,182,166,147,139,127,121,122,132,145,162,166,161,109,116,123,134,145,153
170,172,176,181,190,188,180,177,175,176,175,177,174,170,168,168,157,148,142,137,135,134,130,146,143,139,130,115,126,130
130,128,121,117,127,131,129,128,137,137,137,145,151,164,174,190,197,197,188,192,198,209,235,233,231,227,228,232,228,227
212,207,214,214,212,211,214,216,217,216,215,208,196,187,176,168,164,159,154,151,148,142,144,153,159,158,160,161,159,159
117,130,142,146,149,152,158,163,162,160,154,147,138,135,130,127,120,116,120,119,172,178,186,197,206,219,226,239,249,261
275,277,268,267,264,263,264,256,231,215,204,192,183,175,162,150,152,144,142,150,153,154,154,155,159,161,164,165,163,158
155,157,160,161,156,149,143,143,146,148,147,143,139,136,133,136,143,150,156,155,153,150,150,154,167,174,177,168,158,147
243,243,239,234,229,203,203,202,197,196,200,214,246,258,261,254,242,232,216,205,230,244,230,221,217,226,230,230,228,220
199,193,187,179,187,215,228,242,255,260,268,281,301,317,331,336,329,317,299,278,269,264,256,240,238,229,221,226,227,224
201,195,190,183,181,207,239,250,266,276,276,270,266,262,256,249,243,238,231,217,197,182,174,170,162,156,147,140,135,129
120,114,105,97,63,58,52,56,63,79,105,123,143,167,177,185,195,193,190,188,181,166,154,144,133,118,107,100,89,79
90,89,91,93,95,99,111,117,125,125,122,125,131,136,140,140,140,145,142,143,147,151,154,160,163,166,173,179,177,135
173,206,239,275,284,312,335,347,362,372,371,374,378,376,375,370,345,339,338,340,343,339,323,308,306,301,291,285,276,162
145,134,129,133,133,138,142,154,180,198,215,214,213,198,183,169,154,142,139,138,143,139,127,112,96,93,86,80,108,103
126,124,126,131,142,168,190,200,206,211,220,232,227,220,213,211,214,220,223,222,218,211,202,193,184,173,167,195,201,213
260,278,290,293,291,294,309,317,328,330,333,332,338,344,346,347,348,349,353,367,380,381,386,383,379,379,377,47,69,93
159,156,148,146,150,151,154,165,177,172,167,164,169,198,201,221,252,249,236,234,232,226,227,232,242,246,61,59,59,60
70,82,100,126,133,132,128,121,115,108,106,110,116,127,140,146,153,158,162,169,163,155,136,114,106,95,57,58,62,74
110,126,133,135,141,144,137,137,148,147,136,135,136,142,168,168,174,207,209,206,197,185,191,197,202,202,219,221,221,216
132,138,145,160,171,178,182,180,168,166,167,169,176,173,166,162,189,201,200,194,177,161,89,80,69,60,51,52,41,41
