,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14564,81.0,74.0,67.0,62.0,60.0,58.0,60.0,64.0,65.0,66.0,66.0,67.0,69.0,73.0,78.0,83.0,87.0,92.0,96.0,103.0,108.0,112.0,115.0,120.0
14539,129.0,133.0,137.0,141.0,146.0,151.0,155.0,163.0,163.0,160.0,157.0,154.0,154.0,155.0,156.0,156.0,155.0,153.0,152.0,152.0,151.0,151.0,149.0,148.0
14514,152.0,163.0,165.0,166.0,163.0,160.0,159.0,158.0,157.0,156.0,154.0,151.0,148.0,145.0,142.0,141.0,141.0,142.0,143.0,144.0,145.0,145.0,142.0,135.0
14489,129.0,129.0,130.0,130.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,89.0,95.0,104.0,110.0,114.0,121.0,117.0,112.0,109.0,108.0,109.0,110.0,113.0
14464,115.0,116.0,124.0,131.0,138.0,150.0,168.0,180.0,191.0,205.0,217.0,137.0,132.0,131.0,131.0,134.0,137.0,137.0,137.0,136.0,140.0,139.0,129.0,126.0
14439,134.0,142.0,155.0,164.0,169.0,172.0,168.0,165.0,164.0,161.0,156.0,151.0,146.0,143.0,141.0,139.0,137.0,135.0,137.0,137.0,136.0,135.0,131.0,127.0
14414,125.0,126.0,128.0,128.0,128.0,130.0,135.0,141.0,145.0,146.0,144.0,142.0,141.0,140.0,139.0,134.0,122.0,120.0,119.0,119.0,121.0,122.0,124.0,125.0
14389,124.0,122.0,121.0,121.0,121.0,123.0,124.0,124.0,122.0,120.0,118.0,118.0,119.0,121.0,123.0,122.0,119.0,115.0,112.0,113.0,115.0,117.0,120.0,122.0
14364,128.0,131.0,132.0,133.0,133.0,133.0,132.0,131.0,129.0,127.0,125.0,124.0,123.0,121.0,118.0,116.0,114.0,113.0,114.0,113.0,112.0,113.0,117.0,121.0
14339,129.0,129.0,133.0,142.0,145.0,153.0,147.0,149.0,159.0,172.0,180.0,184.0,187.0,187.0,189.0,189.0,191.0,193.0,195.0,196.0,192.0,191.0,189.0,193.0
14314,205.0,204.0,202.0,199.0,199.0,203.0,211.0,211.0,210.0,209.0,208.0,210.0,209.0,208.0,207.0,207.0,206.0,204.0,202.0,198.0,192.0,188.0,185.0,181.0
14289,169.0,165.0,155.0,160.0,160.0,77.0,81.0,82.0,85.0,88.0,94.0,105.0,115.0,118.0,127.0,128.0,129.0,131.0,138.0,146.0,155.0,164.0,173.0,183.0
14264,197.0,204.0,208.0,208.0,211.0,211.0,211.0,212.0,211.0,211.0,209.0,208.0,212.0,224.0,237.0,243.0,245.0,242.0,236.0,233.0,231.0,232.0,234.0,236.0
14239,235.0,235.0,236.0,241.0,250.0,251.0,249.0,246.0,242.0,239.0,235.0,229.0,226.0,224.0,221.0,220.0,222.0,220.0,219.0,221.0,223.0,226.0,229.0,232.0
14214,242.0,246.0,251.0,253.0,256.0,260.0,264.0,270.0,272.0,266.0,265.0,264.0,266.0,269.0,272.0,273.0,275.0,275.0,276.0,276.0,276.0,276.0,275.0,276.0
14164,258.0,257.0,253.0,248.0,239.0,225.0,209.0,200.0,189.0,188.0,188.0,198.0,228.0,222.0,110.0,108.0,103.0,97.0,94.0,93.0,89.0,77.0,74.0,72.0
14139,87.0,90.0,88.0,90.0,97.0,101.0,107.0,110.0,109.0,110.0,117.0,127.0,135.0,133.0,138.0,134.0,136.0,138.0,139.0,141.0,154.0,158.0,161.0,165.0
14114,182.0,196.0,194.0,197.0,199.0,194.0,192.0,190.0,187.0,187.0,187.0,188.0,192.0,200.0,206.0,207.0,202.0,194.0,181.0,173.0,173.0,172.0,179.0,177.0
14089,160.0,166.0,171.0,176.0,175.0,172.0,169.0,166.0,164.0,163.0,162.0,159.0,157.0,155.0,159.0,164.0,165.0,162.0,156.0,147.0,147.0,146.0,145.0,143.0
14064,123.0,123.0,122.0,123.0,121.0,117.0,117.0,114.0,110.0,107.0,102.0,100.0,99.0,98.0,99.0,99.0,98.0,98.0,100.0,106.0,105.0,102.0,100.0,100.0
14039,111.0,116.0,122.0,127.0,127.0,129.0,131.0,134.0,137.0,138.0,141.0,148.0,160.0,157.0,154.0,148.0,146.0,148.0,149.0,150.0,152.0,151.0,150.0,148.0
14014,142.0,140.0,139.0,138.0,135.0,132.0,129.0,128.0,126.0,125.0,123.0,121.0,121.0,120.0,119.0,118.0,116.0,116.0,117.0,118.0,116.0,115.0,114.0,109.0
13989,102.0,101.0,102.0,103.0,106.0,105.0,102.0,103.0,91.0,92.0,91.0,93.0,102.0,106.0,108.0,109.0,113.0,114.0,117.0,121.0,122.0,128.0,140.0,141.0
13964,139.0,135.0,134.0,134.0,133.0,134.0,138.0,140.0,207.0,213.0,219.0,221.0,225.0,235.0,241.0,245.0,236.0,230.0,220.0,195.0,190.0,185.0,178.0,174.0
13939,174.0,177.0,182.0,180.0,167.0,150.0,139.0,133.0,135.0,143.0,151.0,158.0,158.0,154.0,151.0,147.0,134.0,137.0,135.0,127.0,129.0,125.0,127.0,133.0
13914,133.0,130.0,124.0,116.0,109.0,103.0,100.0,96.0,94.0,92.0,92.0,88.0,89.0,87.0,86.0,88.0,86.0,84.0,83.0,78.0,73.0,69.0,74.0,76.0
13889,76.0,74.0,74.0,78.0,85.0,86.0,88.0,88.0,90.0,93.0,96.0,104.0,114.0,118.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,130.0,134.0,136.0
13864,127.0,123.0,122.0,123.0,124.0,124.0,129.0,135.0,134.0,131.0,123.0,115.0,110.0,115.0,125.0,128.0,128.0,120.0,110.0,102.0,99.0,100.0,100.0,100.0
13839,98.0,98.0,97.0,156.0,161.0,172.0,182.0,176.0,166.0,148.0,132.0,123.0,117.0,109.0,101.0,99.0,93.0,87.0,84.0,81.0,76.0,72.0,68.0,66.0
13814,65.0,63.0,62.0,93.0,94.0,94.0,94.0,98.0,106.0,111.0,111.0,111.0,110.0,110.0,113.0,119.0,122.0,128.0,134.0,143.0,149.0,149.0,152.0,161.0
13789,159.0,163.0,174.0,173.0,171.0,165.0,158.0,159.0,165.0,166.0,165.0,161.0,156.0,152.0,149.0,149.0,148.0,145.0,143.0,143.0,144.0,144.0,141.0,130.0
13764,123.0,130.0,174.0,155.0,145.0,139.0,135.0,129.0,121.0,112.0,103.0,99.0,104.0,109.0,109.0,106.0,105.0,107.0,112.0,119.0,125.0,128.0,127.0,127.0
13739,132.0,133.0,130.0,125.0,124.0,129.0,136.0,147.0,157.0,158.0,162.0,167.0,162.0,163.0,167.0,166.0,170.0,171.0,172.0,172.0,173.0,172.0,170.0,169.0
13714,170.0,170.0,169.0,167.0,166.0,162.0,156.0,155.0,158.0,159.0,155.0,150.0,143.0,137.0,136.0,136.0,135.0,134.0,139.0,144.0,147.0,145.0,139.0,133.0
13689,128.0,129.0,130.0,133.0,137.0,137.0,136.0,132.0,131.0,134.0,135.0,133.0,130.0,127.0,126.0,126.0,125.0,123.0,121.0,120.0,118.0,117.0,118.0,120.0
13664,120.0,122.0,122.0,122.0,123.0,125.0,128.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,131.0,127.0,124.0,120.0,119.0,119.0,128.0,128.0
13639,129.0,127.0,125.0,122.0,119.0,121.0,123.0,126.0,128.0,131.0,137.0,141.0,148.0,156.0,155.0,154.0,157.0,159.0,158.0,155.0,155.0,152.0,149.0,146.0
13614,137.0,135.0,131.0,124.0,118.0,112.0,111.0,110.0,111.0,110.0,109.0,108.0,107.0,105.0,103.0,104.0,106.0,107.0,109.0,109.0,254.0,261.0,267.0,274.0
13589,277.0,275.0,274.0,280.0,295.0,300.0,311.0,312.0,304.0,296.0,294.0,295.0,298.0,298.0,291.0,281.0,270.0,260.0,244.0,225.0,204.0,191.0,181.0,171.0
13564,151.0,140.0,130.0,126.0,116.0,106.0,98.0,89.0,80.0,74.0,69.0,65.0,61.0,63.0,62.0,60.0,59.0,60.0,65.0,66.0,67.0,70.0,77.0,83.0
13539,94.0,96.0,100.0,104.0,108.0,113.0,117.0,120.0,123.0,125.0,126.0,129.0,132.0,135.0,139.0,141.0,141.0,143.0,143.0,143.0,142.0,137.0,130.0,124.0
13514,119.0,119.0,117.0,115.0,117.0,119.0,124.0,126.0,131.0,139.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,150.0,150.0,149.0,147.0,145.0,143.0
13489,139.0,137.0,135.0,133.0,131.0,130.0,130.0,129.0,129.0,130.0,132.0,133.0,133.0,132.0,131.0,131.0,131.0,132.0,134.0,135.0,136.0,138.0,140.0,141.0
13464,148.0,146.0,143.0,140.0,137.0,136.0,135.0,134.0,133.0,131.0,131.0,130.0,129.0,128.0,131.0,141.0,159.0,159.0,166.0,176.0,189.0,194.0,198.0,206.0
13439,214.0,213.0,213.0,216.0,223.0,228.0,234.0,239.0,234.0,227.0,222.0,224.0,240.0,273.0,281.0,278.0,272.0,267.0,267.0,267.0,266.0,266.0,263.0,254.0
13414,234.0,229.0,223.0,214.0,204.0,193.0,184.0,173.0,160.0,153.0,145.0,136.0,126.0,304.0,298.0,281.0,272.0,264.0,258.0,252.0,246.0,239.0,232.0,221.0
13389,188.0,179.0,168.0,156.0,144.0,135.0,126.0,126.0,123.0,125.0,132.0,133.0,133.0,134.0,139.0,151.0,156.0,158.0,159.0,158.0,160.0,161.0,158.0,156.0
13364,157.0,160.0,161.0,159.0,154.0,147.0,140.0,136.0,135.0,134.0,133.0,129.0,121.0,112.0,106.0,106.0,110.0,118.0,125.0,128.0,128.0,126.0,124.0,124.0
13339,123.0,121.0,120.0,119.0,117.0,116.0,116.0,116.0,116.0,118.0,119.0,121.0,124.0,129.0,130.0,130.0,129.0,128.0,129.0,130.0,130.0,128.0,121.0,117.0
13314,116.0,117.0,119.0,124.0,125.0,125.0,123.0,120.0,116.0,115.0,115.0,116.0,117.0,118.0,119.0,121.0,121.0,123.0,124.0,124.0,122.0,120.0,118.0,117.0
13289,117.0,116.0,116.0,115.0,115.0,118.0,130.0,129.0,66.0,88.0,96.0,119.0,126.0,135.0,142.0,148.0,143.0,135.0,130.0,127.0,129.0,131.0,135.0,145.0
13264,163.0,172.0,185.0,189.0,196.0,203.0,203.0,196.0,186.0,171.0,163.0,155.0,145.0,133.0,127.0,125.0,128.0,139.0,147.0,160.0,168.0,173.0,180.0,191.0
13239,211.0,217.0,226.0,234.0,232.0,229.0,220.0,40.0,40.0,40.0,40.0,45.0,48.0,54.0,59.0,65.0,72.0,80.0,87.0,91.0,97.0,105.0,109.0,120.0
13214,134.0,146.0,161.0,169.0,179.0,186.0,188.0,190.0,194.0,199.0,201.0,199.0,196.0,191.0,186.0,180.0,174.0,167.0,161.0,163.0,163.0,163.0,164.0,162.0
13189,154.0,153.0,151.0,150.0,147.0,144.0,139.0,132.0,128.0,126.0,126.0,127.0,129.0,133.0,134.0,134.0,134.0,134.0,136.0,138.0,139.0,139.0,139.0,140.0
13164,143.0,144.0,144.0,141.0,137.0,138.0,142.0,143.0,144.0,144.0,144.0,144.0,145.0,144.0,141.0,136.0,133.0,130.0,130.0,128.0,124.0,122.0,121.0,121.0
13139,123.0,121.0,117.0,110.0,105.0,101.0,100.0,99.0,99.0,101.0,103.0,104.0,103.0,101.0,99.0,99.0,111.0,118.0,122.0,127.0,133.0,140.0,142.0,136.0
13114,131.0,129.0,159.0,153.0,150.0,146.0,148.0,149.0,154.0,166.0,168.0,167.0,168.0,168.0,167.0,169.0,179.0,182.0,187.0,192.0,185.0,181.0,175.0,167.0
13089,164.0,166.0,163.0,160.0,153.0,143.0,131.0,131.0,126.0,119.0,120.0,125.0,127.0,124.0,114.0,105.0,96.0,95.0,96.0,99.0,100.0,103.0,105.0,103.0
13064,199.0,197.0,194.0,180.0,149.0,153.0,158.0,158.0,157.0,152.0,133.0,126.0,121.0,109.0,110.0,111.0,113.0,115.0,116.0,119.0,122.0,122.0,118.0,110.0
13039,94.0,90.0,86.0,82.0,78.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,77.0,79.0,79.0,79.0,79.0,81.0,85.0,90.0,94.0,101.0
13014,117.0,125.0,133.0,139.0,143.0,149.0,150.0,150.0,147.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,139.0,136.0,134.0,132.0,132.0,133.0,135.0,138.0
12989,149.0,159.0,168.0,176.0,177.0,177.0,174.0,172.0,170.0,169.0,166.0,162.0,160.0,154.0,152.0,150.0,145.0,140.0,134.0,128.0,123.0,119.0,115.0,112.0
12964,111.0,115.0,117.0,118.0,116.0,117.0,122.0,128.0,134.0,137.0,91.0,91.0,92.0,96.0,107.0,106.0,106.0,102.0,100.0,100.0,98.0,98.0,98.0,102.0
12939,122.0,131.0,136.0,130.0,121.0,113.0,101.0,93.0,90.0,89.0,89.0,92.0,97.0,101.0,104.0,104.0,104.0,103.0,104.0,106.0,110.0,115.0,117.0,119.0
12914,121.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,179.0,177.0,176.0,176.0,181.0,183.0,182.0,175.0,168.0,163.0,163.0,168.0,171.0,174.0,174.0,175.0
12889,172.0,169.0,169.0,171.0,174.0,176.0,180.0,187.0,200.0,199.0,199.0,194.0,189.0,186.0,184.0,183.0,181.0,180.0,178.0,175.0,173.0,171.0,169.0,167.0
12864,162.0,162.0,160.0,157.0,156.0,153.0,149.0,149.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,143.0,143.0,142.0,140.0,140.0,141.0,144.0,147.0
12839,150.0,151.0,152.0,152.0,154.0,156.0,160.0,162.0,162.0,161.0,160.0,160.0,160.0,159.0,157.0,153.0,144.0,140.0,140.0,140.0,144.0,148.0,148.0,145.0
12814,134.0,129.0,127.0,126.0,222.0,218.0,216.0,219.0,225.0,231.0,232.0,227.0,220.0,215.0,210.0,206.0,198.0,187.0,179.0,174.0,168.0,164.0,159.0,156.0
12789,150.0,152.0,149.0,144.0,137.0,132.0,130.0,128.0,128.0,128.0,126.0,125.0,126.0,127.0,128.0,127.0,126.0,126.0,127.0,126.0,125.0,122.0,122.0,122.0
12764,124.0,126.0,190.0,187.0,185.0,183.0,181.0,178.0,175.0,169.0,164.0,162.0,164.0,166.0,167.0,168.0,167.0,168.0,168.0,168.0,169.0,169.0,168.0,166.0
12739,168.0,169.0,167.0,164.0,165.0,167.0,171.0,174.0,172.0,168.0,162.0,155.0,150.0,146.0,143.0,139.0,136.0,133.0,130.0,128.0,126.0,123.0,120.0,118.0
12714,114.0,113.0,111.0,111.0,109.0,107.0,105.0,103.0,103.0,102.0,103.0,104.0,105.0,107.0,109.0,113.0,117.0,120.0,124.0,127.0,126.0,129.0,134.0,140.0
12689,150.0,154.0,158.0,162.0,165.0,166.0,166.0,164.0,164.0,164.0,164.0,163.0,162.0,157.0,150.0,145.0,141.0,139.0,137.0,135.0,132.0,130.0,128.0,126.0
12664,121.0,118.0,116.0,116.0,119.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,165.0,172.0
12639,181.0,178.0,175.0,169.0,168.0,171.0,173.0,174.0,173.0,171.0,171.0,171.0,171.0,171.0,167.0,163.0,162.0,164.0,166.0,170.0,171.0,172.0,149.0,143.0
12614,118.0,111.0,105.0,97.0,93.0,85.0,82.0,81.0,80.0,81.0,81.0,80.0,81.0,83.0,89.0,104.0,119.0,131.0,141.0,150.0,161.0,165.0,166.0,169.0
12589,184.0,177.0,171.0,168.0,168.0,174.0,181.0,181.0,181.0,182.0,184.0,186.0,188.0,188.0,190.0,194.0,195.0,193.0,192.0,195.0,195.0,146.0,153.0,157.0
12564,156.0,154.0,152.0,148.0,143.0,142.0,142.0,141.0,141.0,142.0,143.0,144.0,151.0,154.0,154.0,155.0,156.0,158.0,162.0,167.0,175.0,176.0,177.0,172.0
12539,171.0,170.0,168.0,165.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,157.0,154.0,151.0,147.0,145.0,141.0,138.0,138.0,137.0,135.0,133.0
12514,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,124.0,125.0,127.0,132.0,138.0,144.0,149.0,152.0,155.0,156.0,158.0,158.0,159.0,161.0,163.0,164.0
12489,166.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,161.0,159.0,156.0,152.0,149.0,148.0,148.0,148.0,149.0,144.0,154.0,168.0,178.0,181.0,189.0,210.0
12464,256.0,256.0,252.0,257.0,248.0,245.0,235.0,220.0,215.0,224.0,230.0,224.0,212.0,205.0,214.0,231.0,235.0,200.0,189.0,168.0,160.0,156.0,149.0,139.0
12439,136.0,127.0,121.0,118.0,112.0,100.0,102.0,111.0,119.0,128.0,133.0,130.0,123.0,122.0,119.0,106.0,105.0,104.0,109.0,116.0,119.0,123.0,118.0,106.0
12414,80.0,77.0,74.0,77.0,86.0,96.0,101.0,102.0,115.0,118.0,118.0,124.0,128.0,130.0,124.0,122.0,224.0,239.0,249.0,257.0,263.0,267.0,267.0,266.0
12389,256.0,251.0,245.0,244.0,246.0,247.0,247.0,247.0,244.0,237.0,229.0,222.0,215.0,212.0,209.0,208.0,210.0,209.0,206.0,197.0,189.0,184.0,182.0,182.0
12364,180.0,179.0,178.0,177.0,178.0,180.0,182.0,187.0,191.0,193.0,191.0,191.0,189.0,215.0,229.0,231.0,232.0,234.0,231.0,232.0,227.0,216.0,205.0,194.0
12339,174.0,164.0,153.0,145.0,130.0,112.0,98.0,90.0,87.0,84.0,92.0,104.0,108.0,113.0,111.0,107.0,105.0,103.0,102.0,105.0,108.0,111.0,112.0,115.0
12314,117.0,114.0,112.0,110.0,109.0,108.0,108.0,107.0,107.0,108.0,109.0,111.0,204.0,204.0,188.0,177.0,170.0,160.0,153.0,150.0,152.0,177.0,167.0,166.0
12214,158.0,156.0,160.0,166.0,171.0,171.0,168.0,162.0,153.0,148.0,149.0,154.0,158.0,157.0,154.0,149.0,141.0,133.0,129.0,124.0,121.0,120.0,119.0,118.0
12189,115.0,113.0,112.0,112.0,114.0,117.0,118.0,119.0,118.0,118.0,99.0,99.0,99.0,100.0,99.0,98.0,95.0,91.0,87.0,85.0,83.0,81.0,80.0,80.0
12164,79.0,80.0,83.0,88.0,101.0,118.0,130.0,137.0,145.0,151.0,156.0,159.0,161.0,162.0,161.0,163.0,166.0,167.0,169.0,171.0,175.0,177.0,179.0,180.0
12139,185.0,188.0,190.0,190.0,190.0,194.0,197.0,201.0,203.0,204.0,204.0,206.0,209.0,212.0,215.0,217.0,220.0,226.0,232.0,236.0,238.0,237.0,235.0,238.0
12114,239.0,238.0,237.0,236.0,237.0,238.0,238.0,239.0,239.0,239.0,241.0,241.0,241.0,242.0,242.0,239.0,234.0,229.0,225.0,222.0,221.0,219.0,218.0,217.0
12089,215.0,213.0,211.0,211.0,210.0,208.0,207.0,205.0,202.0,201.0,200.0,199.0,197.0,195.0,192.0,190.0,188.0,186.0,179.0,172.0,166.0,163.0,163.0,162.0
12064,159.0,154.0,152.0,153.0,152.0,157.0,148.0,145.0,143.0,141.0,138.0,133.0,129.0,126.0,124.0,123.0,123.0,121.0,118.0,116.0,115.0,114.0,114.0,115.0
12039,120.0,121.0,121.0,121.0,122.0,123.0,123.0,120.0,117.0,114.0,111.0,110.0,112.0,116.0,117.0,118.0,103.0,97.0,96.0,94.0,94.0,97.0,102.0,111.0
12014,120.0,122.0,125.0,128.0,164.0,182.0,190.0,199.0,205.0,211.0,221.0,231.0,233.0,241.0,245.0,249.0,256.0,279.0,285.0,290.0,292.0,291.0,296.0,303.0
11989,308.0,303.0,298.0,294.0,289.0,284.0,281.0,277.0,275.0,271.0,268.0,264.0,262.0,259.0,255.0,253.0,248.0,244.0,243.0,242.0,243.0,245.0,247.0,251.0
11964,264.0,270.0,276.0,279.0,279.0,275.0,271.0,268.0,270.0,272.0,273.0,271.0,269.0,267.0,268.0,271.0,270.0,268.0,265.0,262.0,260.0,259.0,257.0,255.0
11939,251.0,250.0,245.0,239.0,235.0,231.0,233.0,233.0,231.0,227.0,222.0,218.0,215.0,213.0,212.0,210.0,209.0,208.0,206.0,205.0,204.0,202.0,201.0,200.0
11914,198.0,196.0,191.0,187.0,187.0,187.0,188.0,187.0,186.0,189.0,190.0,190.0,190.0,190.0,190.0,188.0,184.0,176.0,169.0,168.0,168.0,171.0,173.0,174.0
11889,229.0,235.0,237.0,238.0,239.0,236.0,232.0,229.0,226.0,224.0,224.0,225.0,225.0,226.0,228.0,230.0,231.0,232.0,229.0,229.0,229.0,229.0,228.0,227.0
11864,149.0,144.0,140.0,138.0,139.0,138.0,137.0,137.0,134.0,131.0,128.0,127.0,128.0,129.0,133.0,136.0,139.0,143.0,149.0,157.0,164.0,170.0,175.0,181.0
11839,233.0,238.0,241.0,233.0,227.0,220.0,213.0,208.0,204.0,200.0,187.0,182.0,186.0,193.0,205.0,218.0,225.0,232.0,240.0,252.0,263.0,273.0,275.0,270.0
11814,258.0,257.0,257.0,258.0,260.0,262.0,265.0,270.0,273.0,275.0,278.0,278.0,278.0,281.0,284.0,289.0,293.0,293.0,292.0,295.0,299.0,307.0,314.0,314.0
11789,314.0,314.0,316.0,315.0,311.0,307.0,307.0,311.0,316.0,320.0,321.0,320.0,317.0,315.0,316.0,316.0,314.0,310.0,304.0,298.0,296.0,294.0,292.0,289.0
11764,283.0,280.0,273.0,268.0,265.0,265.0,265.0,264.0,264.0,262.0,261.0,260.0,257.0,255.0,252.0,248.0,246.0,243.0,240.0,237.0,132.0,135.0,136.0,134.0
11739,145.0,162.0,164.0,168.0,166.0,164.0,165.0,164.0,163.0,162.0,160.0,157.0,151.0,153.0,154.0,151.0,151.0,153.0,152.0,152.0,92.0,90.0,88.0,87.0
11714,88.0,88.0,87.0,88.0,89.0,90.0,88.0,87.0,85.0,85.0,84.0,83.0,82.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,157.0,164.0,174.0,173.0
11689,161.0,153.0,152.0,155.0,160.0,166.0,172.0,179.0,182.0,181.0,178.0,179.0,185.0,196.0,200.0,201.0,200.0,201.0,209.0,224.0,237.0,246.0,245.0,247.0
11664,233.0,232.0,238.0,263.0,277.0,282.0,284.0,280.0,274.0,270.0,268.0,269.0,274.0,276.0,278.0,278.0,276.0,273.0,272.0,270.0,267.0,264.0,262.0,258.0
11639,254.0,251.0,250.0,249.0,246.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,235.0,233.0,229.0,227.0,229.0,229.0,230.0,228.0,227.0,225.0,221.0
11614,216.0,213.0,211.0,208.0,205.0,203.0,200.0,198.0,198.0,200.0,200.0,198.0,193.0,189.0,191.0,194.0,160.0,164.0,169.0,169.0,163.0,164.0,164.0,166.0
11589,162.0,158.0,152.0,145.0,142.0,134.0,120.0,118.0,108.0,111.0,115.0,111.0,106.0,103.0,100.0,98.0,172.0,161.0,151.0,145.0,138.0,128.0,119.0,109.0
11564,96.0,92.0,91.0,92.0,94.0,95.0,95.0,96.0,96.0,94.0,92.0,89.0,85.0,82.0,80.0,81.0,81.0,81.0,81.0,83.0,86.0,88.0,91.0,95.0
11539,106.0,124.0,135.0,143.0,151.0,159.0,168.0,177.0,186.0,195.0,192.0,197.0,208.0,211.0,219.0,231.0,236.0,241.0,243.0,232.0,230.0,240.0,245.0,253.0
11514,262.0,264.0,265.0,267.0,268.0,269.0,269.0,266.0,260.0,258.0,260.0,264.0,267.0,270.0,272.0,271.0,273.0,274.0,275.0,275.0,276.0,276.0,276.0,273.0
11489,274.0,274.0,273.0,270.0,268.0,267.0,265.0,262.0,265.0,276.0,276.0,276.0,273.0,269.0,268.0,266.0,265.0,265.0,264.0,263.0,262.0,260.0,259.0,257.0
11464,252.0,248.0,247.0,245.0,245.0,244.0,242.0,241.0,241.0,240.0,240.0,123.0,126.0,130.0,134.0,142.0,140.0,140.0,138.0,135.0,136.0,134.0,135.0,142.0
11439,138.0,142.0,161.0,166.0,171.0,167.0,160.0,153.0,145.0,140.0,143.0,133.0,131.0,131.0,128.0,126.0,130.0,129.0,128.0,126.0,123.0,110.0,100.0,95.0
11389,243.0,242.0,241.0,235.0,228.0,225.0,226.0,226.0,232.0,153.0,145.0,137.0,127.0,118.0,109.0,99.0,90.0,83.0,76.0,71.0,72.0,69.0,70.0,70.0
11364,63.0,66.0,69.0,73.0,75.0,77.0,79.0,79.0,79.0,81.0,84.0,90.0,98.0,105.0,113.0,121.0,123.0,130.0,136.0,142.0,149.0,156.0,162.0,171.0
11339,205.0,217.0,227.0,235.0,244.0,251.0,263.0,262.0,268.0,272.0,270.0,275.0,276.0,283.0,286.0,292.0,289.0,282.0,281.0,281.0,283.0,282.0,280.0,278.0
11314,291.0,298.0,305.0,304.0,299.0,296.0,237.0,235.0,234.0,235.0,230.0,219.0,205.0,192.0,189.0,195.0,192.0,183.0,171.0,164.0,162.0,157.0,150.0,137.0
11289,129.0,128.0,123.0,116.0,110.0,105.0,186.0,185.0,180.0,172.0,170.0,164.0,163.0,171.0,174.0,176.0,181.0,182.0,175.0,158.0,140.0,140.0,138.0,145.0
11264,142.0,133.0,123.0,122.0,114.0,102.0,100.0,93.0,85.0,82.0,79.0,71.0,76.0,80.0,87.0,101.0,120.0,149.0,165.0,175.0,187.0,188.0,188.0,183.0
11239,183.0,184.0,186.0,187.0,192.0,196.0,202.0,198.0,188.0,191.0,213.0,213.0,209.0,207.0,213.0,217.0,228.0,225.0,212.0,205.0,202.0,210.0,220.0,230.0
11214,250.0,253.0,252.0,252.0,245.0,222.0,218.0,216.0,219.0,223.0,224.0,226.0,230.0,234.0,235.0,236.0,237.0,238.0,241.0,242.0,240.0,236.0,235.0,234.0
11139,180.0,174.0,170.0,168.0,163.0,158.0,150.0,147.0,142.0,137.0,146.0,152.0,154.0,153.0,93.0,99.0,109.0,123.0,130.0,139.0,155.0,168.0,181.0,182.0
11114,203.0,214.0,225.0,231.0,237.0,243.0,244.0,249.0,251.0,254.0,254.0,250.0,253.0,108.0,112.0,119.0,122.0,123.0,124.0,124.0,125.0,134.0,136.0,135.0
11089,162.0,195.0,207.0,220.0,214.0,198.0,194.0,199.0,214.0,235.0,244.0,252.0,254.0,249.0,241.0,238.0,243.0,262.0,260.0,254.0,251.0,249.0,244.0,249.0
11064,272.0,274.0,271.0,265.0,259.0,247.0,238.0,231.0,224.0,218.0,212.0,206.0,197.0,184.0,170.0,162.0,163.0,158.0,155.0,144.0,134.0,129.0,135.0,144.0
11039,154.0,154.0,154.0,155.0,157.0,161.0,164.0,165.0,163.0,163.0,164.0,168.0,171.0,174.0,175.0,176.0,176.0,176.0,175.0,175.0,175.0,176.0,175.0,171.0
11014,142.0,133.0,128.0,126.0,127.0,136.0,151.0,158.0,164.0,163.0,158.0,154.0,146.0,141.0,139.0,139.0,140.0,146.0,155.0,157.0,157.0,154.0,148.0,138.0
10989,124.0,128.0,133.0,137.0,140.0,139.0,138.0,137.0,221.0,212.0,207.0,215.0,219.0,218.0,214.0,200.0,180.0,162.0,145.0,136.0,124.0,110.0,103.0,97.0
10964,107.0,103.0,93.0,82.0,75.0,76.0,77.0,79.0,80.0,82.0,87.0,102.0,115.0,126.0,151.0,167.0,184.0,203.0,215.0,220.0,229.0,232.0,229.0,229.0
10914,276.0,273.0,270.0,263.0,249.0,238.0,227.0,216.0,206.0,195.0,183.0,172.0,161.0,150.0,140.0,133.0,128.0,124.0,124.0,125.0,126.0,128.0,127.0,126.0
10889,129.0,132.0,134.0,137.0,140.0,144.0,146.0,148.0,151.0,158.0,164.0,166.0,165.0,161.0,158.0,155.0,153.0,149.0,144.0,143.0,145.0,146.0,145.0,142.0
